,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
7116,2013-08-21 13:55:46,CC,WIFE,1465353,-0.4749999940395355,-0.4000000059604645,14.455045538290085,14066
7117,2013-08-21 13:55:46,UO,HUO,1465353,-0.32499998807907104,0.10000000149011612,15.482159163024889,14066
7118,2013-08-21 13:55:47,UW,MOON,1465353,1.4500000476837158,1.0750000476837158,3.3674363597403523,14066
7119,2013-08-21 13:55:49,CC,PRLK,1465353,-0.375,-0.4749999940395355,1.4782873176132265,14066
7120,2013-08-21 13:55:50,UO,HUO,1465353,-4.275000095367432,-3.75,15.502833885296074,14066
7121,2013-08-22 09:17:08,CC,SEP,1465253,-0.10000000149011612,-0.07500000298023224,39.42510816162192,14066
7122,2013-08-22 10:29:24,UW,RCM,1465248,-0.550000011920929,0.20000000298023224,15.201888166549185,14066
7123,2013-08-22 10:29:24,UW,STAR,1465248,0.6499999761581421,0.32499998807907104,11.642834844762403,14066
7124,2013-08-22 10:29:24,UW,RCS,1465248,-0.07500000298023224,0.20000000298023224,4.246556758663244,14066
7125,2013-08-22 10:29:25,UW,STAR,1465248,-0.800000011920929,-0.6000000238418579,11.642834844762403,14066
7126,2013-08-22 10:29:28,UW,WPW,1465248,-0.9750000238418579,-0.8500000238418579,10.61545125776934,14066
7127,2013-08-22 10:29:30,UW,WPW,1465248,-2.7750000953674316,-2.7750000953674316,10.470716905043858,14066
7128,2013-08-22 10:38:33,CC,SEP,1465243,0.15000000596046448,0.10000000149011612,19.009150322630692,14066
7129,2013-08-22 16:47:54,UW,RCS,1465333,0.4749999940395355,0.8999999761581421,13.335432151490084,14066
7130,2013-08-23 22:57:34,CC,SEP,3092053,0.4000000059604645,0.5,24.011430103367363,14066
7131,2013-08-25 17:47:53,UW,STAR,1467753,-0.125,0.42500001192092896,13.345257917172551,14066
7132,2013-08-25 19:54:53,UW,RCS,1467648,-0.6000000238418579,-0.32499998807907104,27.403042447058606,14066
7133,2013-08-29 18:38:58,UW,RCS,1469748,-0.20000000298023224,-0.15000000596046448,24.853607224222205,14066
7134,2013-08-30 21:40:24,CC,SEP,1470278,-0.8500000238418579,-0.44999998807907104,28.87410775866334,14066
7135,2013-08-31 09:51:08,UW,EDM,1476643,0.824999988079071,0.949999988079071,36.72093177354836,14066
7136,2013-08-31 09:51:09,CC,VALT,1476643,-1.7999999523162842,-2.4749999046325684,35.59187938581645,14066
7137,2013-08-31 09:51:09,CC,SUG,1476643,0.0,0.0,0.0,14066
7138,2013-08-31 09:51:09,UW,SHW,1476643,-0.125,-0.4749999940395355,39.09736741567509,14066
7139,2013-08-31 09:51:09,CC,SWF2,1476643,0.0,0.0,0.0,14066
7140,2013-08-31 09:51:09,UW,HSR,1476643,-0.3499999940395355,-0.2750000059604645,37.648731291133316,14066
7141,2013-08-31 09:51:09,CC,STD,1476643,0.07500000298023224,0.5,32.162048874603904,14066
7142,2013-08-31 09:51:10,PB,B202,1476643,-0.22499999403953552,-0.7250000238418579,32.98595610801926,14066
7143,2013-08-31 09:51:10,CC,SEP,1476643,-1.649999976158142,-1.4500000476837158,34.04467826680033,14066
7144,2013-08-31 09:51:10,UW,STD,1476643,0.25,0.30000001192092896,21.670129260224687,14066
7145,2013-08-31 09:51:10,UW,SOS,1476643,0.07500000298023224,0.05000000074505806,32.34007903433108,14066
7146,2013-08-31 09:51:10,CC,STD,1476643,-1.1749999523162842,-0.675000011920929,32.188841559230944,14066
7147,2013-08-31 09:51:11,PB,B202,1476643,-1.350000023841858,-1.225000023841858,32.98595610801919,14066
7148,2013-08-31 09:51:11,PB,B203,1476643,-0.550000011920929,-0.5249999761581421,26.653021103625992,14066
7149,2013-08-31 09:51:11,CC,SWF2,1476643,0.0,0.0,0.0,14066
7150,2013-08-31 09:51:11,PB,B201,1476643,-0.75,-0.6000000238418579,24.015500786905843,14066
7151,2013-08-31 09:51:11,UW,FL2,1476643,-0.44999998807907104,-0.375,24.793680526485712,14066
7152,2013-08-31 09:51:11,UW,CDF,1476643,-0.6499999761581421,-0.5,25.845580647548665,14066
7153,2013-08-31 09:51:12,UW,TDL,1476643,-0.375,-0.32499998807907104,23.604370123797686,14066
7154,2013-08-31 09:51:13,UW,LVP,1476643,2.0999999046325684,2.299999952316284,13.458750656883646,14066
7155,2013-08-31 09:51:13,PB,B203,1476643,-2.799999952316284,-2.625,26.65302110362611,14066
7156,2013-08-31 09:51:13,PB,B201,1476643,-2.924999952316284,-2.5999999046325684,24.056806475694316,14066
7157,2013-08-31 09:51:14,UW,TDL,1476643,-2.575000047683716,-2.549999952316284,23.59289349907214,14066
7158,2013-08-31 23:10:46,UW,ASR,1470908,1.274999976158142,1.475000023841858,21.825346918998132,14066
7159,2013-08-31 23:10:49,UW,GUL,1470908,1.375,1.649999976158142,20.243832566152754,14066
7160,2013-08-31 23:10:52,UW,GLK,1470908,0.07500000298023224,0.15000000596046448,20.71269045236659,14066
7161,2013-08-31 23:10:52,TA,F05D,1470908,1.225000023841858,1.1749999523162842,22.988456947568427,14066
7162,2013-08-31 23:10:55,UW,WPW,1470908,0.32499998807907104,0.125,1.9005568410015887,14066
7163,2013-08-31 23:10:55,UW,CDF,1470908,-0.574999988079071,-0.17499999701976776,7.253295020350575,14066
7164,2013-08-31 23:11:00,CC,SWF2,1470908,0.0,0.0,0.0,14066
7165,2013-09-01 15:31:32,UW,RCS,1471178,0.32499998807907104,-0.4749999940395355,39.92661822514395,14066
7166,2013-09-01 15:31:36,UW,STAR,1471178,-3.2750000953674316,-3.4749999046325684,33.200212032857785,14066
7167,2013-09-01 15:31:38,CC,PANH,1471178,-4.375,-4.324999809265137,39.09892799985035,14066
7168,2013-09-01 15:31:38,UW,LON,1471178,0.0,0.0,0.0,14066
7169,2013-09-01 15:31:39,UW,FMW,1471178,-5.0,-4.650000095367432,33.76077875094169,14066
7170,2013-09-01 15:31:40,CC,OBSR,1471178,-5.0,-5.0,39.483214864608044,14066
7171,2013-09-01 15:31:41,UW,RVC,1471178,-5.0,-5.0,24.400064192581187,14066
7172,2013-09-01 15:31:43,UW,WPW,1471178,-5.0,-5.0,21.084191918879664,14066
7173,2013-09-01 15:31:49,PB,B202,1471178,-4.625,-3.6500000953674316,14.421117360895652,14066
7174,2013-09-04 17:44:25,CC,SEP,1473013,0.125,0.125,22.657318098267098,14066
7175,2013-09-04 17:44:27,UW,HSR,1473013,0.0,0.0,0.0,14066
7176,2013-09-06 13:44:05,UW,RCS,1474158,-0.375,-0.3499999940395355,14.706149399730384,14066
7177,2013-09-06 16:24:53,UW,RCS,1474168,0.2750000059604645,0.3499999940395355,1.7188263722425716,14066
7178,2013-09-06 16:24:54,UW,RCM,1474168,-0.17499999701976776,-0.15000000596046448,3.563940768901642,14066
7179,2013-09-06 16:34:39,CC,SEP,1474173,0.32499998807907104,0.3499999940395355,22.261898195224816,14066
7180,2013-09-06 16:34:40,CC,SWF2,1474173,0.30000001192092896,0.6499999761581421,18.2930286104629,14066
7181,2013-09-06 16:34:41,PB,B202,1474173,-0.42500001192092896,-0.3499999940395355,11.405750175169809,14066
7182,2013-09-07 17:21:52,CC,SEP,1476098,-0.44999998807907104,-0.4000000059604645,34.16175313606001,14066
7183,2013-09-07 17:21:52,CC,SWF2,1476098,-0.42500001192092896,-0.44999998807907104,30.89387687469819,14066
7184,2013-09-07 17:21:52,UW,HSR,1476098,-0.30000001192092896,-0.32499998807907104,31.527102592284294,14066
7185,2013-09-07 17:21:52,CC,SUG,1476098,0.0,0.0,0.0,14066
7186,2013-09-07 17:21:52,UW,EDM,1476098,-0.05000000074505806,0.2750000059604645,37.28891368434577,14066
7187,2013-09-07 17:21:52,PB,B202,1476098,0.125,0.05000000074505806,23.807472307475315,14066
7188,2013-09-07 17:21:52,PB,B204,1476098,0.02500000037252903,0.125,19.099232724717762,14066
7189,2013-09-09 11:28:37,UW,HSR,1476103,-4.474999904632568,-4.375,25.943977176333895,14066
7190,2013-09-09 21:04:21,UW,HSR,1476118,0.574999988079071,0.625,17.506079318006773,14066
7191,2013-09-09 23:50:03,UW,HSR,1476128,0.22499999403953552,0.17499999701976776,24.057098666582007,14066
7192,2013-09-10 10:24:13,UW,RCS,1476273,-0.625,-0.42500001192092896,23.092127239913918,14066
7193,2013-09-10 10:24:13,UW,RCM,1476273,-0.5249999761581421,-0.07500000298023224,25.30493788091579,14066
7194,2013-09-10 10:24:13,UW,STAR,1476273,0.0,0.0,0.0,14066
7195,2013-09-10 10:24:14,UW,RER,1476273,-0.7749999761581421,-0.32499998807907104,16.495797268675815,14066
7196,2013-09-10 21:37:39,CC,SEP,1476353,-0.44999998807907104,0.5249999761581421,23.659750920662493,14066
7197,2013-09-10 22:09:20,UW,RCM,1476383,0.05000000074505806,0.07500000298023224,27.780136326597678,14066
7198,2013-09-10 22:09:20,UW,RCS,1476383,0.44999998807907104,0.44999998807907104,20.533827539678192,14066
7199,2013-09-11 00:40:17,UW,EDM,1476443,-0.30000001192092896,-0.25,37.60613251307025,14066
7200,2013-09-11 02:19:58,CC,SWF2,1476953,-0.3499999940395355,-0.25,12.824976066054708,14066
7201,2013-09-11 02:19:58,CC,SEP,1476953,-2.125,-1.9500000476837158,4.030568950668408,14066
7202,2013-09-11 02:19:58,CC,VALT,1476953,-0.125,-4.375,-0.953516553730688,14066
7203,2013-09-11 02:19:58,CC,SUG,1476953,0.0,0.0,0.0,14066
7204,2013-09-11 02:19:58,UW,SHW,1476953,-0.17499999701976776,-0.17499999701976776,5.1724161498401005,14066
7205,2013-09-11 02:19:58,UW,EDM,1476953,0.32499998807907104,0.3499999940395355,10.467540026012964,14066
7206,2013-09-11 02:19:58,PB,B202,1476953,-0.7250000238418579,-0.42500001192092896,2.423176478026089,14066
7207,2013-09-11 04:35:39,UW,RCS,1476458,-1.899999976158142,-1.149999976158142,25.227334803921984,14066
7208,2013-09-11 05:30:04,UW,RCS,1476468,0.32499998807907104,0.625,37.50048156184124,14066
7209,2013-09-11 14:23:02,CC,SEP,1476488,0.4000000059604645,0.42500001192092896,10.844383103360862,14066
7210,2013-09-11 14:24:05,CC,WIFE,1476948,0.0,0.05000000074505806,37.08096586422061,14066
7211,2013-09-11 14:24:06,UO,HUO,1476948,-0.949999988079071,-0.675000011920929,40.12761145561983,14066
7212,2013-09-11 14:24:06,UW,MOON,1476948,-0.125,0.0,29.92876967166093,14066
7213,2013-09-11 14:24:07,CC,WIFE,1476948,-2.0999999046325684,-2.125,37.08645129060945,14066
7214,2013-09-11 14:24:08,CC,PRLK,1476948,-0.05000000074505806,-0.02500000037252903,25.065595818401214,14066
7215,2013-09-11 14:24:08,UO,HUO,1476948,-3.0,-2.7750000953674316,40.08215315714153,14066
7216,2013-09-11 14:24:09,CC,TCBU,1476948,-0.32499998807907104,-0.32499998807907104,24.75589203693413,14066
7217,2013-09-11 14:24:12,CC,PRLK,1476948,-4.099999904632568,-4.050000190734863,24.93095789197602,14066
7218,2013-09-11 14:24:13,CC,TCBU,1476948,-4.375,-4.300000190734863,24.791600734783074,14066
7219,2013-09-12 02:06:16,UW,RCS,1476863,-0.574999988079071,-0.4749999940395355,6.2358152158134255,14066
7220,2013-09-12 02:36:54,CC,SEP,1476873,0.2750000059604645,0.30000001192092896,9.366903635908482,14066
7221,2013-09-12 02:36:55,UW,HSR,1476873,-0.4000000059604645,-0.3499999940395355,8.957099150401934,14066
7222,2013-09-12 02:49:20,CC,SEP,1476878,-0.44999998807907104,-0.20000000298023224,21.49997150769122,14066
7223,2013-09-13 08:33:34,CC,SUG,1477543,0.0,0.0,0.0,14066
7224,2013-09-13 09:11:55,CC,SUG,1477553,0.0,0.0,0.0,14066
7225,2013-09-13 09:11:55,CC,SEP,1477553,-0.25,0.02500000037252903,22.64222372484908,14066
7226,2013-09-13 11:39:51,CC,SEP,1477558,-0.625,-0.675000011920929,26.38276198869149,14066
7227,2013-09-13 20:07:25,CC,SUG,1477573,0.0,0.0,0.0,14066
7228,2013-09-14 04:05:28,CC,SEP,1482643,-0.75,-1.2000000476837158,22.22294582957591,14066
7229,2013-09-14 04:05:28,CC,SWF2,1482643,-0.125,-0.20000000298023224,30.35449496073464,14066
7230,2013-09-14 04:05:28,UW,HSR,1482643,-0.20000000298023224,-0.15000000596046448,23.29377576708249,14066
7231,2013-09-14 04:05:28,CC,SUG,1482643,0.0,0.0,0.0,14066
7232,2013-09-14 04:05:29,PB,B204,1482643,-0.44999998807907104,-0.20000000298023224,6.7985118646837055,14066
7233,2013-09-14 04:05:29,CC,STD,1482643,0.02500000037252903,-0.625,5.484416459444768,14066
7234,2013-09-14 04:35:27,CC,SEP,1482638,0.25,0.15000000596046448,20.626346274017553,14066
7235,2013-09-14 04:46:10,CC,SEP,1482633,-0.75,-0.75,26.606785460328762,14066
7236,2013-09-14 04:48:45,CC,SEP,1482628,-0.05000000074505806,1.5750000476837158,14.953199790479974,14066
7237,2013-09-14 04:50:46,CC,SEP,1482623,-5.0,1.8250000476837158,14.26304737387759,14066
7238,2013-09-14 10:53:45,CC,SEP,1482598,0.05000000074505806,0.10000000149011612,22.62025282413064,14066
7239,2013-09-14 10:53:46,CC,VALT,1482598,0.2750000059604645,0.375,19.69440465301184,14066
7240,2013-09-14 10:53:46,CC,SWF2,1482598,0.25,0.0,24.118694730747798,14066
7241,2013-09-14 10:53:46,UW,SHW,1482598,0.15000000596046448,0.05000000074505806,22.491038749515756,14066
7242,2013-09-14 10:53:46,UW,HSR,1482598,0.25,0.32499998807907104,14.207117768321352,14066
7243,2013-09-14 12:21:26,CC,SEP,1482593,-0.44999998807907104,-0.32499998807907104,6.638554930380645,14066
7244,2013-09-14 12:21:26,CC,SWF2,1482593,-0.10000000149011612,0.0,15.231736195376323,14066
7245,2013-09-14 12:21:26,UW,HSR,1482593,0.02500000037252903,0.07500000298023224,5.381390679128186,14066
7246,2013-09-14 12:21:26,UW,SHW,1482593,-0.22499999403953552,0.20000000298023224,6.75792597608327,14066
7247,2013-09-14 12:21:26,UW,EDM,1482593,0.3499999940395355,0.4000000059604645,12.627661669526292,14066
7248,2013-09-14 12:21:26,PB,B202,1482593,0.32499998807907104,0.5,1.5030997035080542,14066
7249,2013-09-14 12:21:27,PB,B204,1482593,-0.8500000238418579,-0.9750000238418579,1.2551923317952294,14066
7250,2013-09-14 12:21:28,PB,B202,1482593,-2.575000047683716,-1.4500000476837158,1.5520940033607258,14066
7251,2013-09-14 12:21:28,PB,B201,1482593,0.125,-0.10000000149011612,2.2039380706194396,14066
7252,2013-09-14 14:37:39,UW,EDM,1481573,0.625,0.5,38.43142485394002,14066
7253,2013-09-14 14:41:33,CC,SEP,1481568,0.02500000037252903,-0.02500000037252903,13.16537394607246,14066
7254,2013-09-14 14:52:29,CC,SEP,1481563,-0.7250000238418579,-0.699999988079071,12.639555697908808,14066
7255,2013-09-14 14:52:29,UW,HSR,1481563,-0.375,-0.25,19.057209824754892,14066
7256,2013-09-14 14:52:29,CC,SUG,1481563,0.0,0.0,0.0,14066
7257,2013-09-14 14:52:29,CC,SWF2,1481563,-0.375,-0.5249999761581421,22.70521551489791,14066
7258,2013-09-14 14:52:29,PB,B202,1481563,-0.15000000596046448,-0.10000000149011612,16.058701947827235,14066
7259,2013-09-14 14:52:29,UW,EDM,1481563,-0.15000000596046448,-0.15000000596046448,22.30534168581745,14066
7260,2013-09-14 14:52:30,PB,B203,1481563,0.10000000149011612,0.30000001192092896,7.459479462850005,14066
7261,2013-09-14 16:41:09,CC,SEP,1481143,-1.0499999523162842,-0.125,26.348570908902122,14066
7262,2013-09-14 16:41:09,CC,SUG,1481143,0.0,0.0,0.0,14066
7263,2013-09-14 16:41:10,UW,HSR,1481143,-0.5,-0.4000000059604645,23.104763179020882,14066
7264,2013-09-14 16:41:10,UW,EDM,1481143,-0.44999998807907104,-0.32499998807907104,26.034269593058177,14066
7265,2013-09-14 16:41:10,UW,SHW,1481143,-0.32499998807907104,-0.32499998807907104,15.566446924509446,14066
7266,2013-09-14 16:41:10,PB,B204,1481143,-1.600000023841858,-0.875,1.755227585362304,14066
7267,2013-09-15 02:32:21,UW,EDM,1481103,0.7250000238418579,0.9750000238418579,38.016758533751094,14066
7268,2013-09-15 08:06:11,CC,SEP,1481088,0.6000000238418579,-0.20000000298023224,12.825575304944454,14066
7269,2013-09-15 11:16:02,CC,SEP,1481078,-1.2999999523162842,-0.6499999761581421,24.47246084742223,14066
7270,2013-09-15 13:16:22,CC,SEP,1481068,0.5249999761581421,-0.30000001192092896,3.7101719744356676,14066
7271,2013-09-15 13:32:59,CC,SUG,1481063,0.0,0.0,0.0,14066
7272,2013-09-15 13:38:33,UW,EDM,1481058,-0.574999988079071,0.07500000298023224,26.94146084000145,14066
7273,2013-09-15 15:49:50,CC,SEP,1481053,-0.17499999701976776,-0.02500000037252903,26.501215078962183,14066
7274,2013-09-15 22:41:41,CC,SEP,1478263,0.10000000149011612,0.10000000149011612,21.891909452456172,14066
7275,2013-09-16 03:24:43,CC,SEP,1478073,-0.02500000037252903,-0.10000000149011612,24.746536317648708,14066
7276,2013-09-16 03:24:44,CC,SUG,1478073,0.0,0.0,0.0,14066
7277,2013-09-16 03:24:44,UW,HSR,1478073,-0.375,-0.4000000059604645,17.038142038241368,14066
7278,2013-09-16 03:24:44,CC,SWF2,1478073,-0.4000000059604645,-0.3499999940395355,26.00850804564363,14066
7279,2013-09-16 03:24:44,UW,SHW,1478073,-0.20000000298023224,-0.25,14.974589129499918,14066
7280,2013-09-16 17:43:59,CC,SEP,1478043,-0.42500001192092896,-0.5,8.628592325390475,14066
7281,2013-09-16 17:43:59,CC,SUG,1478043,0.0,0.0,0.0,14066
7282,2013-09-16 17:43:59,PB,B202,1478043,0.02500000037252903,0.15000000596046448,2.071958686470052,14066
7283,2013-09-16 17:43:59,CC,SWF2,1478043,-0.20000000298023224,-0.10000000149011612,11.887142416814864,14066
7284,2013-09-16 17:44:00,PB,B204,1478043,-1.0750000476837158,-0.6499999761581421,1.3755581577802338,14066
7285,2013-09-16 17:44:00,PB,B202,1478043,-0.800000011920929,-1.0750000476837158,2.07195868647004,14066
7286,2013-09-16 18:44:32,CC,SEP,1478148,-0.4000000059604645,0.25,25.01531540676092,14066
7287,2013-09-16 20:12:57,PB,B201,1478268,-0.32499998807907104,-0.20000000298023224,14.533684112735305,14066
7288,2013-09-17 03:48:48,CC,SEP,1478543,-0.15000000596046448,-0.125,10.172056540869315,14066
7289,2013-09-17 03:48:48,CC,VALT,1478543,-0.5249999761581421,-0.675000011920929,14.42989945814292,14066
7290,2013-09-17 03:48:48,CC,SWF2,1478543,-0.375,0.3499999940395355,13.603938635039386,14066
7291,2013-09-17 03:48:48,UW,SHW,1478543,0.42500001192092896,0.5249999761581421,9.978444416936918,14066
7292,2013-09-17 03:48:48,UW,HSR,1478543,0.02500000037252903,0.22499999403953552,2.935885209940846,14066
7293,2013-09-17 03:48:49,CC,STD,1478543,-0.30000001192092896,0.05000000074505806,1.9758864030692298,14066
7294,2013-09-17 03:48:49,PB,B202,1478543,-0.32499998807907104,-0.2750000059604645,4.240581778343495,14066
7295,2013-09-17 03:48:49,PB,B204,1478543,-0.2750000059604645,-0.32499998807907104,0.8195598353446618,14066
7296,2013-09-17 03:48:50,PB,B202,1478543,-1.5499999523162842,-1.4500000476837158,4.240581778343451,14066
7297,2013-09-17 03:48:50,PB,B204,1478543,-1.375,-1.274999976158142,0.8354441773325362,14066
7298,2013-09-17 03:48:50,PB,B201,1478543,0.05000000074505806,0.05000000074505806,1.2379824420127854,14066
7299,2013-09-17 03:48:51,UW,CDF,1478543,-0.699999988079071,-0.7749999761581421,-0.21926376314873977,14066
7300,2013-09-17 07:45:31,UW,RCM,1478348,-0.32499998807907104,-0.125,16.448497417313718,14066
7301,2013-09-17 07:45:31,UW,RCS,1478348,0.07500000298023224,-0.15000000596046448,15.156072443241186,14066
7302,2013-09-17 21:19:29,UW,EDM,1478753,0.30000001192092896,0.5249999761581421,34.33932343041082,14066
7303,2013-09-18 01:42:22,CC,SEP,1480758,-0.07500000298023224,-0.10000000149011612,29.06780446182688,14066
7304,2013-09-18 10:21:37,UW,RCM,1479623,-0.3499999940395355,-0.32499998807907104,21.529612358474978,14066
7305,2013-09-18 16:18:27,CC,SEP,1479598,-0.2750000059604645,-0.3499999940395355,15.850574807194661,14066
7306,2013-09-18 17:13:10,UW,RCS,1479588,-0.42500001192092896,-0.2750000059604645,19.498988633892367,14066
7307,2013-09-19 19:24:33,CC,SEP,1479608,-0.3499999940395355,-0.3499999940395355,22.43799829513612,14066
7308,2013-09-19 19:24:34,UW,HSR,1479608,-0.375,-0.375,23.59906530738511,14066
7309,2013-09-19 19:24:34,PB,B202,1479608,0.30000001192092896,-0.30000001192092896,9.295209268442067,14066
7310,2013-09-20 17:51:43,CC,SEP,1479863,-1.7000000476837158,-1.524999976158142,5.627981307679962,14066
7311,2013-09-20 17:51:44,UW,HSR,1479863,-2.174999952316284,-1.1749999523162842,4.476860855350033,14066
7312,2013-09-20 17:51:44,PB,B202,1479863,-0.6000000238418579,-0.925000011920929,1.7139766243181382,14066
7313,2013-09-20 17:51:44,CC,SEP,1479863,-3.0999999046325684,-2.575000047683716,5.61994153495791,14066
7314,2013-09-20 17:51:44,PB,B204,1479863,0.6000000238418579,-0.550000011920929,0.8661442102594169,14066
7315,2013-09-20 17:51:45,PB,B202,1479863,-2.0999999046325684,-2.125,1.7345325929312296,14066
7316,2013-09-20 17:51:45,PB,B204,1479863,0.2750000059604645,-1.149999976158142,0.8200667492606808,14066
7317,2013-09-20 21:50:36,CC,SEP,1480278,-0.22499999403953552,-0.574999988079071,5.719194901842414,14066
7318,2013-09-20 21:50:36,CC,VALT,1480278,-1.5499999523162842,-0.875,14.957799293193517,14066
7319,2013-09-20 21:50:37,CC,SWF2,1480278,-0.574999988079071,-0.75,4.468811297430658,14066
7320,2013-09-20 21:50:37,PB,B202,1480278,-1.0,-0.949999988079071,2.0094032138932993,14066
7321,2013-09-20 21:50:37,PB,B204,1480278,-0.375,-0.20000000298023224,0.5401503715477407,14066
7322,2013-09-20 21:50:38,PB,B202,1480278,-1.75,-2.200000047683716,1.9874858127580672,14066
7323,2013-09-21 12:16:18,CC,SEP,1480273,0.4000000059604645,-0.10000000149011612,8.373487494822703,14066
7324,2013-09-21 12:16:18,CC,SWF2,1480273,-0.05000000074505806,-0.20000000298023224,22.515267533578484,14066
7325,2013-09-21 12:16:18,UW,SHW,1480273,0.0,0.0,0.0,14066
7326,2013-09-21 12:16:18,CC,VALT,1480273,0.4749999940395355,0.550000011920929,11.740044303278793,14066
7327,2013-09-21 12:16:19,CC,SEP,1480273,-1.4249999523162842,-0.949999988079071,8.378221645509658,14066
7328,2013-09-21 12:16:20,PB,B202,1480273,-1.774999976158142,-1.774999976158142,4.088181573029394,14066
7329,2013-09-21 12:16:20,CC,VALT,1480273,-1.725000023841858,-1.5750000476837158,11.725182468927551,14066
7330,2013-09-21 12:16:20,PB,B204,1480273,-0.574999988079071,-0.75,3.51193904338497,14066
7331,2013-09-21 12:16:20,CC,SWF2,1480273,-1.975000023841858,-2.0999999046325684,22.51072225338802,14066
7332,2013-09-21 12:16:21,PB,B202,1480273,-2.674999952316284,-2.674999952316284,4.099197194364795,14066
7333,2013-09-21 12:16:21,PB,B204,1480273,-1.8250000476837158,-1.9249999523162842,3.564346552218922,14066
7334,2013-09-21 16:09:29,CC,SEP,1480268,-0.42500001192092896,-0.5,10.870188164534461,14066
7335,2013-09-21 16:09:29,CC,SUG,1480268,0.0,0.0,0.0,14066
7336,2013-09-21 16:09:29,CC,VALT,1480268,-0.8999999761581421,-0.625,13.813902134649922,14066
7337,2013-09-21 16:09:29,CC,SWF2,1480268,-0.375,-0.30000001192092896,21.99086220459151,14066
7338,2013-09-21 16:09:30,CC,STD,1480268,-0.7250000238418579,-0.574999988079071,4.4006987038271745,14066
7339,2013-09-21 16:09:30,PB,B202,1480268,-1.524999976158142,-1.0,5.320245871316597,14066
7340,2013-09-21 16:09:30,CC,VALT,1480268,-1.9249999523162842,-1.774999976158142,13.82052922358381,14066
7341,2013-09-21 16:09:31,PB,B202,1480268,-2.174999952316284,-2.1500000953674316,5.320245871316602,14066
7342,2013-09-21 16:09:31,PB,B201,1480268,0.20000000298023224,0.15000000596046448,1.3320896510815676,14066
7343,2013-09-21 16:09:31,PB,B204,1480268,-1.475000023841858,-1.649999976158142,3.200538913001578,14066
7344,2013-09-21 16:09:33,PB,B203,1480268,-3.700000047683716,-2.75,1.0603570320188473,14066
7345,2013-09-21 18:28:05,CC,SEP,1480408,-0.574999988079071,-0.5,10.27280526217031,14066
7346,2013-09-21 18:28:06,CC,VALT,1480408,-1.350000023841858,-1.2000000476837158,13.973816175344522,14066
7347,2013-09-21 18:28:06,CC,SUG,1480408,0.0,0.0,0.0,14066
7348,2013-09-21 18:28:06,CC,SWF2,1480408,-1.0499999523162842,-0.6000000238418579,24.371992298465386,14066
7349,2013-09-21 18:28:06,UW,HSR,1480408,0.0,0.0,0.0,14066
7350,2013-09-21 18:28:06,PB,B202,1480408,-1.1749999523162842,-0.949999988079071,6.606156188236522,14066
7351,2013-09-21 18:28:06,PB,B204,1480408,0.22499999403953552,0.07500000298023224,5.111931833815879,14066
7352,2013-09-21 18:28:07,CC,SUG,1480408,0.0,0.0,0.0,14066
7353,2013-09-21 18:28:07,PB,B202,1480408,-1.9249999523162842,-1.75,6.606156188236505,14066
7354,2013-09-21 18:28:07,PB,B203,1480408,-0.4749999940395355,0.22499999403953552,1.6505938536900215,14066
7355,2013-09-21 18:28:08,PB,B204,1480408,-2.325000047683716,-2.1500000953674316,5.020547680223242,14066
7356,2013-09-21 22:11:15,CC,SEP,1480158,-0.375,0.5,19.401976644302604,14066
7357,2013-09-22 15:20:21,CC,SEP,1480253,-1.0499999523162842,-0.875,38.323581942183786,14066
7358,2013-09-24 02:16:19,CC,SEP,1480658,-0.75,-0.6000000238418579,32.86685897984923,14066
7359,2013-09-24 07:26:56,UW,RCM,1480673,0.02500000037252903,0.15000000596046448,3.097613772877359,14066
7360,2013-09-24 09:07:37,UW,RCS,1480668,0.675000011920929,0.75,25.347200221536912,14066
7361,2013-09-25 01:21:53,UW,RCM,1480978,0.6000000238418579,0.5,24.33770279455828,14066
7362,2013-09-25 02:58:16,CC,SEP,1480993,-0.925000011920929,-0.800000011920929,24.709785163673043,14066
7363,2013-09-26 04:45:58,UW,RCS,1481273,-1.274999976158142,-1.399999976158142,28.471023888481163,14066
7364,2013-09-27 02:05:15,CC,SEP,1481463,0.3499999940395355,-0.17499999701976776,29.789744409317564,14066
7365,2013-09-27 02:05:16,UW,EDM,1481463,-0.42500001192092896,-0.6499999761581421,39.8256409330736,14066
7366,2013-09-27 02:15:05,CC,SEP,1481458,-0.699999988079071,-0.25,32.5542168669813,14066
7367,2013-09-27 02:15:05,UW,EDM,1481458,-0.10000000149011612,0.02500000037252903,42.29739398131615,14066
7368,2013-09-28 10:31:30,UW,RCS,1482163,0.3499999940395355,0.32499998807907104,27.986181970027793,14066
7369,2013-09-28 11:03:24,UW,RCS,1482148,-0.3499999940395355,-0.17499999701976776,39.872569106009124,14066
7370,2013-09-28 15:40:56,CC,SUG,1481973,0.0,0.0,0.0,14066
7371,2013-09-29 13:29:22,CC,SEP,1481943,-0.30000001192092896,-0.44999998807907104,25.98970575075722,14066
7372,2013-10-01 11:12:11,CC,SEP,1482448,-0.30000001192092896,-0.2750000059604645,21.09187272489169,14066
7373,2013-10-01 19:23:22,CC,SEP,1482578,-0.32499998807907104,-0.4000000059604645,12.250356782563111,14066
7374,2013-10-01 19:23:22,CC,STD,1482578,-0.42500001192092896,-0.5,10.656579300059025,14066
