,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
6867,2013-05-03 04:48:58,UW,STAR,1418268,0.0,0.0,0.0,14066
6868,2013-05-03 04:48:58,CC,PANH,1418268,0.0,0.0,0.0,14066
6869,2013-05-03 04:48:58,UW,RCM,1418268,0.0,0.0,0.0,14066
6870,2013-05-03 04:48:58,CC,OBSR,1418268,0.0,0.0,0.0,14066
6871,2013-05-03 04:48:58,UW,LON,1418268,0.0,0.0,0.0,14066
6872,2013-05-03 04:48:59,UW,RER,1418268,0.0,0.0,0.0,14066
6873,2013-05-03 04:48:59,CC,PANH,1418268,0.0,0.0,0.0,14066
6874,2013-05-03 04:49:01,UW,LON,1418268,0.0,0.0,0.0,14066
6875,2013-05-04 00:16:40,UW,RCM,1417643,0.0,0.0,0.0,14066
6876,2013-05-09 07:12:06,UW,RCS,1419303,0.0,0.0,0.0,14066
6877,2013-05-09 07:12:06,UW,RCM,1419303,0.0,0.0,0.0,14066
6878,2013-05-09 07:12:07,CC,OBSR,1419303,0.0,0.0,0.0,14066
6879,2013-05-09 13:21:29,UW,RCM,1419308,0.0,0.0,0.0,14066
6880,2013-05-09 13:21:29,UW,STAR,1419308,0.0,0.0,0.0,14066
6881,2013-05-09 19:52:54,UW,RCM,1419313,0.0,0.0,0.0,14066
6882,2013-05-09 19:52:55,UW,RCS,1419313,0.0,0.0,0.0,14066
6883,2013-05-10 19:53:39,CC,STD,1419663,0.0,0.0,0.0,14066
6884,2013-05-10 20:04:26,UW,RCS,1419668,0.0,0.0,0.0,14066
6885,2013-05-10 20:04:28,UW,RCM,1419668,0.0,0.0,0.0,14066
6886,2013-05-10 20:04:28,UW,STAR,1419668,0.0,0.0,0.0,14066
6887,2013-05-10 20:04:29,UW,STAR,1419668,0.0,0.0,0.0,14066
6888,2013-05-10 20:04:29,CC,OBSR,1419668,0.0,0.0,0.0,14066
6889,2013-05-10 20:04:29,UW,RER,1419668,0.0,0.0,0.0,14066
6890,2013-05-14 19:44:23,UW,RCS,1420443,0.0,0.0,0.0,14066
6891,2013-05-15 01:26:48,UW,RCS,1420453,0.0,0.0,0.0,14066
6892,2013-05-15 01:26:48,UW,RCM,1420453,0.0,0.0,0.0,14066
6893,2013-05-15 01:26:49,CC,OBSR,1420453,0.0,0.0,0.0,14066
6894,2013-05-15 01:26:49,UW,RER,1420453,0.0,0.0,0.0,14066
6895,2013-05-15 01:26:49,CC,PANH,1420453,0.0,0.0,0.0,14066
6896,2013-05-16 20:31:49,UW,NN21,1421068,0.0,0.0,0.0,14066
6897,2013-05-16 21:44:54,UW,STAR,1421048,0.0,0.0,0.0,14066
6898,2013-05-17 04:52:55,UW,RCM,1421043,0.0,0.0,0.0,14066
6899,2013-05-17 04:52:55,UW,RER,1421043,0.0,0.0,0.0,14066
6900,2013-05-17 05:42:00,UW,TIMB,1421343,0.0,0.0,0.0,14066
6901,2013-05-17 05:42:01,UW,TDH,1421343,0.0,0.0,0.0,14066
6902,2013-05-17 05:42:02,UW,HOOD,1421343,0.0,0.0,0.0,14066
6903,2013-05-17 05:42:03,UW,TDH,1421343,0.0,0.0,0.0,14066
6904,2013-05-17 05:42:04,UW,HOOD,1421343,0.0,0.0,0.0,14066
6905,2013-05-17 05:42:08,UW,VFP,1421343,0.0,0.0,0.0,14066
6906,2013-05-18 00:37:01,UW,STAR,1421458,0.0,0.0,0.0,14066
6907,2013-05-18 00:37:01,UW,RCM,1421458,0.0,0.0,0.0,14066
6908,2013-05-18 00:37:01,UW,RCS,1421458,0.0,0.0,0.0,14066
6909,2013-05-20 05:44:47,UW,RCS,1422138,0.0,0.0,0.0,14066
6910,2013-05-20 05:44:48,UW,RCM,1422138,0.0,0.0,0.0,14066
6911,2013-05-20 05:44:48,UW,STAR,1422138,0.0,0.0,0.0,14066
6912,2013-05-20 05:44:48,CC,OBSR,1422138,0.0,0.0,0.0,14066
6913,2013-05-20 05:44:49,UW,FMW,1422138,0.0,0.0,0.0,14066
6914,2013-05-20 21:55:18,UW,RCS,1422228,0.0,0.0,0.0,14066
6915,2013-05-20 21:55:19,UW,RCM,1422228,0.0,0.0,0.0,14066
6916,2013-05-20 21:55:19,UW,STAR,1422228,0.0,0.0,0.0,14066
6917,2013-05-20 21:55:19,CC,OBSR,1422228,0.0,0.0,0.0,14066
6918,2013-05-21 06:47:53,CC,STD,1422428,0.0,0.0,0.0,14066
6919,2013-05-21 06:47:53,CC,VALT,1422428,0.0,0.0,0.0,14066
6920,2013-05-21 06:47:53,CC,SEP,1422428,0.0,0.0,0.0,14066
6921,2013-05-21 06:47:53,CC,SUG,1422428,0.0,0.0,0.0,14066
6922,2013-05-23 03:44:52,UW,RCS,1423068,0.0,0.0,0.0,14066
6923,2013-05-23 15:58:07,UW,RCS,1423243,0.0,0.0,0.0,14066
6924,2013-05-28 11:40:44,UW,STAR,1424553,0.0,0.0,0.0,14066
6925,2013-05-28 11:40:44,UW,RCM,1424553,0.0,0.0,0.0,14066
6926,2013-05-29 07:15:12,UW,RCS,1424873,0.0,0.0,0.0,14066
6927,2013-05-29 07:15:12,UW,RCM,1424873,0.0,0.0,0.0,14066
6928,2013-05-30 00:25:58,UW,RCS,1425268,0.0,0.0,0.0,14066
6929,2013-05-30 00:25:58,UW,RCM,1425268,0.0,0.0,0.0,14066
6930,2013-05-30 00:25:59,CC,OBSR,1425268,0.0,0.0,0.0,14066
6931,2013-05-30 00:25:59,UW,RER,1425268,0.0,0.0,0.0,14066
6932,2013-05-30 00:25:59,UW,FMW,1425268,0.0,0.0,0.0,14066
6933,2013-05-30 00:26:00,UW,LON,1425268,0.0,0.0,0.0,14066
6934,2013-05-30 09:56:15,CC,SEP,1425273,0.0,0.0,0.0,14066
6935,2013-05-30 09:56:17,UW,SHW,1425273,0.0,0.0,0.0,14066
6936,2013-06-04 03:49:22,UW,RCS,1426198,0.0,0.0,0.0,14066
6937,2013-06-05 03:41:50,UW,RCM,1426443,0.0,0.0,0.0,14066
6938,2013-06-05 11:40:34,UW,RCS,1426553,0.0,0.0,0.0,14066
6939,2013-06-05 11:40:35,UW,RCM,1426553,0.0,0.0,0.0,14066
6940,2013-06-05 11:40:36,CC,PANH,1426553,0.0,0.0,0.0,14066
6941,2013-06-05 11:40:36,UW,STAR,1426553,0.0,0.0,0.0,14066
6942,2013-06-05 11:40:36,UW,RER,1426553,0.0,0.0,0.0,14066
6943,2013-06-05 11:40:36,UW,FMW,1426553,0.0,0.0,0.0,14066
6944,2013-06-05 11:40:37,UW,LO2,1426553,0.0,0.0,0.0,14066
6945,2013-06-05 11:40:37,UW,LON,1426553,0.0,0.0,0.0,14066
6946,2013-06-05 11:40:39,UW,LO2,1426553,0.0,0.0,0.0,14066
6947,2013-06-05 17:02:29,UW,RCS,1426643,0.0,0.0,0.0,14066
6948,2013-06-05 17:02:30,CC,OBSR,1426643,0.0,0.0,0.0,14066
6949,2013-06-05 17:02:30,UW,RER,1426643,0.0,0.0,0.0,14066
6950,2013-06-07 14:39:54,UW,STAR,1430173,0.0,0.0,0.0,14066
6951,2013-06-09 18:33:35,UW,STAR,1428018,0.0,0.0,0.0,14066
6952,2013-06-09 18:33:35,CC,OBSR,1428018,0.0,0.0,0.0,14066
6953,2013-06-09 18:33:36,UW,RCM,1428018,0.0,0.0,0.0,14066
6954,2013-06-09 18:33:37,CC,PANH,1428018,0.0,0.0,0.0,14066
6955,2013-06-09 18:33:37,UW,FMW,1428018,0.0,0.0,0.0,14066
6956,2013-06-09 18:33:38,CC,PANH,1428018,0.0,0.0,0.0,14066
6957,2013-06-09 23:21:28,UW,RCS,1427993,0.0,0.0,0.0,14066
6958,2013-06-10 02:56:56,UW,RCM,1427988,0.0,0.0,0.0,14066
6959,2013-06-10 04:28:08,UW,RCS,1427983,0.0,0.0,0.0,14066
6960,2013-06-10 06:39:57,UW,STAR,1427978,0.0,0.0,0.0,14066
6961,2013-06-10 07:04:02,UW,RCM,1427973,0.0,0.0,0.0,14066
6962,2013-06-10 13:24:42,UW,RCS,1427953,0.0,0.0,0.0,14066
6963,2013-06-11 12:52:02,UW,RCS,1428343,0.0,0.0,0.0,14066
6964,2013-06-13 03:49:35,UW,RCS,1428598,0.0,0.0,0.0,14066
6965,2013-06-15 03:43:21,UW,RCM,1429463,0.0,0.0,0.0,14066
6966,2013-06-16 15:14:38,UW,STAR,1429983,0.0,0.0,0.0,14066
6967,2013-06-17 21:54:55,UW,RCM,1430143,0.0,0.0,0.0,14066
6968,2013-06-18 05:06:28,UW,STAR,1430343,0.0,0.0,0.0,14066
6969,2013-06-19 06:58:48,UW,STAR,1430548,0.0,0.0,0.0,14066
6970,2013-06-19 12:21:33,UW,RCS,1430558,0.0,0.0,0.0,14066
6971,2013-06-19 13:36:01,UW,STAR,1430563,0.0,0.0,0.0,14066
6972,2013-06-19 13:36:01,CC,OBSR,1430563,0.0,0.0,0.0,14066
6973,2013-06-19 13:36:01,UW,RCS,1430563,0.0,0.0,0.0,14066
6974,2013-06-19 13:36:01,UW,RCM,1430563,0.0,0.0,0.0,14066
6975,2013-06-19 13:36:01,UW,RER,1430563,0.0,0.0,0.0,14066
6976,2013-06-19 13:36:02,CC,PANH,1430563,0.0,0.0,0.0,14066
6977,2013-06-19 13:36:02,UW,FMW,1430563,0.0,0.0,0.0,14066
6978,2013-06-19 13:36:02,UW,LO2,1430563,0.0,0.0,0.0,14066
6979,2013-06-19 13:36:03,CC,OBSR,1430563,0.0,0.0,0.0,14066
6980,2013-06-19 13:36:04,CC,PANH,1430563,0.0,0.0,0.0,14066
6981,2013-06-20 11:14:39,UW,STAR,1430743,0.0,0.0,0.0,14066
6982,2013-06-21 10:04:56,UW,RCS,1431448,0.0,0.0,0.0,14066
6983,2013-06-21 12:30:11,UW,RCS,1431453,0.0,0.0,0.0,14066
6984,2013-06-21 12:30:11,UW,RCM,1431453,0.0,0.0,0.0,14066
6985,2013-06-21 12:30:12,UW,STAR,1431453,0.0,0.0,0.0,14066
6986,2013-06-22 02:43:45,UW,STAR,1431748,0.0,0.0,0.0,14066
6987,2013-06-22 02:43:48,CC,OBSR,1431748,0.0,0.0,0.0,14066
6988,2013-06-22 15:38:02,UW,STAR,1432603,0.0,0.0,0.0,14066
6989,2013-06-22 22:10:47,UW,RCS,1432618,0.0,0.0,0.0,14066
6990,2013-06-24 04:35:26,UW,RCS,1432628,0.0,0.0,0.0,14066
6991,2013-06-24 04:53:18,CC,SEP,1432658,0.0,0.0,0.0,14066
6992,2013-06-24 13:35:30,UW,RCM,1432748,0.0,0.0,0.0,14066
6993,2013-06-26 18:35:53,CC,SEP,1433713,0.0,0.0,0.0,14066
6994,2013-06-28 17:09:46,UW,RCM,1435438,0.0,0.0,0.0,14066
6995,2013-06-28 17:09:46,UW,STAR,1435438,0.0,0.0,0.0,14066
6996,2013-06-28 17:09:47,UW,RCS,1435438,0.0,0.0,0.0,14066
6997,2013-06-28 17:09:48,UW,RER,1435438,0.0,0.0,0.0,14066
6998,2013-06-29 07:09:43,UW,RCS,1435483,0.0,0.0,0.0,14066
6999,2013-06-29 07:09:44,UW,RCM,1435483,0.0,0.0,0.0,14066
7000,2013-06-29 07:09:44,UW,STAR,1435483,0.0,0.0,0.0,14066
7001,2013-06-29 07:09:44,CC,OBSR,1435483,0.0,0.0,0.0,14066
7002,2013-06-29 07:09:45,CC,PANH,1435483,0.0,0.0,0.0,14066
7003,2013-06-29 07:09:45,UW,FMW,1435483,0.0,0.0,0.0,14066
7004,2013-06-29 07:09:45,UW,RER,1435483,0.0,0.0,0.0,14066
7005,2013-06-29 07:09:46,UW,RER,1435483,0.0,0.0,0.0,14066
7006,2013-06-29 07:09:46,UW,LON,1435483,0.0,0.0,0.0,14066
7007,2013-06-29 07:09:48,UW,LON,1435483,0.0,0.0,0.0,14066
7008,2013-07-02 17:48:36,UW,RCS,1436558,0.0,0.0,0.0,14066
7009,2013-07-05 11:08:17,UW,STAR,1438353,0.0,0.0,0.0,14066
7010,2013-07-06 17:47:29,CC,SEP,1438548,0.0,0.0,0.0,14066
7011,2013-07-06 17:47:29,CC,SUG,1438548,0.0,0.0,0.0,14066
7012,2013-07-06 17:47:30,UW,SHW,1438548,0.0,0.0,0.0,14066
7013,2013-07-06 17:47:30,PB,B204,1438548,0.0,0.0,0.0,14066
7014,2013-07-06 19:28:50,CC,SEP,1438543,0.0,0.0,0.0,14066
7015,2013-07-07 06:01:27,UW,RCM,1449458,0.0,0.0,0.0,14066
7016,2013-07-07 11:59:09,CC,SEP,1449388,0.0,0.0,0.0,14066
7017,2013-07-07 11:59:09,CC,VALT,1449388,0.0,0.0,0.0,14066
7018,2013-07-07 11:59:09,CC,SUG,1449388,0.0,0.0,0.0,14066
7019,2013-07-07 11:59:09,UW,SHW,1449388,0.0,0.0,0.0,14066
7020,2013-07-07 11:59:10,PB,B204,1449388,0.0,0.0,0.0,14066
7021,2013-07-07 11:59:10,UW,JUN,1449388,0.0,0.0,0.0,14066
7022,2013-07-07 11:59:11,PB,B203,1449388,0.0,0.0,0.0,14066
7023,2013-07-07 11:59:11,PB,B201,1449388,0.0,0.0,0.0,14066
7024,2013-07-07 11:59:11,UW,FL2,1449388,0.0,0.0,0.0,14066
7025,2013-07-07 11:59:12,UW,TDL,1449388,0.0,0.0,0.0,14066
7026,2013-07-09 05:58:30,UW,STAR,1440093,0.0,0.0,0.0,14066
7027,2013-07-10 02:48:13,UW,STAR,1440048,0.0,0.0,0.0,14066
7028,2013-07-12 11:28:47,UW,MBW,1442918,0.0,0.0,0.0,14066
7029,2013-07-12 11:28:51,UW,SHUK,1442918,0.0,0.0,0.0,14066
7030,2013-07-17 07:02:28,UW,RCS,1443143,0.0,0.0,0.0,14066
7031,2013-07-18 00:23:59,UW,RCS,1443648,0.0,0.0,0.0,14066
7032,2013-07-19 20:45:33,UW,RCS,1444043,0.0,0.0,0.0,14066
7033,2013-07-23 11:16:03,CC,SEP,1445583,0.0,0.0,0.0,14066
7034,2013-07-23 11:16:04,CC,VALT,1445583,0.0,0.0,0.0,14066
7035,2013-07-23 11:16:04,CC,SUG,1445583,0.0,0.0,0.0,14066
7036,2013-07-23 11:16:04,UW,SHW,1445583,0.0,0.0,0.0,14066
7037,2013-07-23 11:16:04,CC,STD,1445583,0.0,0.0,0.0,14066
7038,2013-07-23 11:16:04,PB,B202,1445583,0.0,0.0,0.0,14066
7039,2013-07-23 11:16:05,PB,B204,1445583,0.0,0.0,0.0,14066
7040,2013-07-23 11:16:06,PB,B202,1445583,0.0,0.0,0.0,14066
7041,2013-07-24 07:42:24,CC,SEP,1446493,0.0,0.0,0.0,14066
7042,2013-07-25 17:03:11,CC,SEP,1447163,0.0,0.0,0.0,14066
7043,2013-07-25 18:38:49,UW,RCS,1447218,0.0,0.0,0.0,14066
7044,2013-08-01 21:35:04,UW,RCM,1453098,0.0,0.0,0.0,14066
7045,2013-08-01 21:35:05,UW,RCS,1453098,0.0,0.0,0.0,14066
7046,2013-08-01 21:35:05,UW,STAR,1453098,0.0,0.0,0.0,14066
7047,2013-08-01 21:35:05,UW,RER,1453098,0.0,0.0,0.0,14066
7048,2013-08-01 21:35:06,CC,PANH,1453098,0.0,0.0,0.0,14066
7049,2013-08-01 21:35:06,UW,STAR,1453098,0.0,0.0,0.0,14066
7050,2013-08-01 21:35:06,UW,RCS,1453098,0.0,0.0,0.0,14066
7051,2013-08-01 21:35:06,CC,OBSR,1453098,0.0,0.0,0.0,14066
7052,2013-08-01 21:35:06,UW,LON,1453098,0.0,0.0,0.0,14066
7053,2013-08-01 21:35:07,UW,FMW,1453098,0.0,0.0,0.0,14066
7054,2013-08-01 21:35:07,UW,RER,1453098,0.0,0.0,0.0,14066
7055,2013-08-01 21:35:08,UW,LON,1453098,0.0,0.0,0.0,14066
7056,2013-08-01 21:35:08,UW,RVC,1453098,0.0,0.0,0.0,14066
7057,2013-08-01 23:43:19,UW,STAR,1453053,0.0,0.0,0.0,14066
7058,2013-08-02 03:52:50,UW,RCM,1452978,0.0,0.0,0.0,14066
7059,2013-08-03 10:29:27,UW,RCM,1454753,0.0,0.0,0.0,14066
7060,2013-08-07 10:13:34,UW,RCM,1456258,0.0,0.0,0.0,14066
7061,2013-08-08 04:37:43,UW,STAR,1458358,0.0,0.0,0.0,14066
7062,2013-08-08 04:37:43,UW,RCM,1458358,0.0,0.0,0.0,14066
7063,2013-08-08 04:37:44,UW,RCS,1458358,0.0,0.0,0.0,14066
7064,2013-08-08 04:37:44,UW,RER,1458358,0.0,0.0,0.0,14066
7065,2013-08-08 04:37:44,CC,OBSR,1458358,0.0,0.0,0.0,14066
7066,2013-08-08 04:37:44,UW,LO2,1458358,0.0,0.0,0.0,14066
7067,2013-08-08 04:37:45,UW,FMW,1458358,0.0,0.0,0.0,14066
7068,2013-08-08 04:37:46,UW,LON,1458358,0.0,0.0,0.0,14066
7069,2013-08-09 14:48:41,UW,RCM,1457248,0.0,0.0,0.0,14066
7070,2013-08-09 14:48:42,UW,RCS,1457248,0.0,0.0,0.0,14066
7071,2013-08-09 14:48:42,UW,STAR,1457248,0.0,0.0,0.0,14066
7072,2013-08-09 14:48:43,UW,RER,1457248,0.0,0.0,0.0,14066
7073,2013-08-12 14:03:36,CC,SEP,1458843,0.0,0.0,0.0,14066
7074,2013-08-12 14:03:36,CC,VALT,1458843,0.0,0.0,0.0,14066
7075,2013-08-12 14:03:37,CC,SUG,1458843,0.0,0.0,0.0,14066
7076,2013-08-12 14:03:37,UW,SHW,1458843,0.0,0.0,0.0,14066
7077,2013-08-12 14:03:37,CC,STD,1458843,0.0,0.0,0.0,14066
7078,2013-08-12 14:03:37,PB,B202,1458843,0.0,0.0,0.0,14066
7079,2013-08-12 14:03:37,PB,B204,1458843,0.0,0.0,0.0,14066
7080,2013-08-12 14:03:37,UW,JUN,1458843,0.0,0.0,0.0,14066
7081,2013-08-12 14:03:38,PB,B203,1458843,0.0,0.0,0.0,14066
7082,2013-08-14 07:33:34,CC,SEP,1459653,0.0,0.0,0.0,14066
7083,2013-08-14 07:33:34,CC,SEP,1459653,0.0,0.0,0.0,14066
7084,2013-08-14 07:33:34,CC,VALT,1459653,0.0,0.0,0.0,14066
7085,2013-08-14 07:33:34,CC,SUG,1459653,0.0,0.0,0.0,14066
7086,2013-08-14 07:33:35,UW,SHW,1459653,0.0,0.0,0.0,14066
7087,2013-08-14 07:33:35,CC,STD,1459653,0.0,0.0,0.0,14066
7088,2013-08-14 07:33:35,PB,B202,1459653,0.0,0.0,0.0,14066
7089,2013-08-14 07:33:35,PB,B204,1459653,0.0,0.0,0.0,14066
7090,2013-08-14 07:33:36,CC,STD,1459653,0.0,0.0,0.0,14066
7091,2013-08-14 07:33:36,PB,B201,1459653,0.0,0.0,0.0,14066
7092,2013-08-14 07:33:36,PB,B202,1459653,0.0,0.0,0.0,14066
7093,2013-08-14 17:14:40,UW,FL2,1459768,0.0,0.0,0.0,14066
7094,2013-08-14 17:14:41,PB,B203,1459768,0.0,0.0,0.0,14066
7095,2013-08-14 17:14:41,UW,FL2,1459768,0.0,0.0,0.0,14066
7096,2013-08-14 17:14:42,PB,B201,1459768,0.0,0.0,0.0,14066
7097,2013-08-14 17:14:42,UW,SHW,1459768,0.0,0.0,0.0,14066
7098,2013-08-14 17:14:42,PB,B203,1459768,0.0,0.0,0.0,14066
7099,2013-08-14 17:14:43,PB,B204,1459768,0.0,0.0,0.0,14066
7100,2013-08-14 17:14:43,PB,B202,1459768,0.0,0.0,0.0,14066
7101,2013-08-14 17:14:43,UW,LVP,1459768,0.0,0.0,0.0,14066
7102,2013-08-14 17:14:44,PB,B201,1459768,0.0,0.0,0.0,14066
7103,2013-08-14 17:14:46,PB,B204,1459768,0.0,0.0,0.0,14066
7104,2013-08-14 17:14:46,PB,B202,1459768,0.0,0.0,0.0,14066
7105,2013-08-15 05:46:40,UW,RCS,1460973,0.0,0.0,0.0,14066
7106,2013-08-15 20:07:04,CC,SEP,1460853,0.0,0.0,0.0,14066
7107,2013-08-17 01:59:44,CC,SEP,1461748,0.0,0.0,0.0,14066
7108,2013-08-18 10:46:02,CC,WIFE,1462448,0.0,0.0,0.0,14066
7109,2013-08-18 10:46:02,UO,HUO,1462448,0.0,0.0,0.0,14066
7110,2013-08-18 10:46:04,UW,MOON,1462448,0.0,0.0,0.0,14066
7111,2013-08-18 10:46:05,CC,PRLK,1462448,0.0,0.0,0.0,14066
7112,2013-08-21 10:57:20,CC,WIFE,1464748,0.0,0.0,0.0,14066
7113,2013-08-21 10:57:20,UO,HUO,1464748,0.0,0.0,0.0,14066
7114,2013-08-21 10:57:22,CC,TCBU,1464748,0.0,0.0,0.0,14066
7115,2013-08-21 10:57:22,CC,PRLK,1464748,0.0,0.0,0.0,14066
7116,2013-08-21 13:55:46,CC,WIFE,1465353,0.0,0.0,0.0,14066
7117,2013-08-21 13:55:46,UO,HUO,1465353,0.0,0.0,0.0,14066
7118,2013-08-21 13:55:47,UW,MOON,1465353,0.0,0.0,0.0,14066
7119,2013-08-21 13:55:49,CC,PRLK,1465353,0.0,0.0,0.0,14066
7120,2013-08-21 13:55:50,UO,HUO,1465353,0.0,0.0,0.0,14066
7121,2013-08-22 09:17:08,CC,SEP,1465253,0.0,0.0,0.0,14066
7122,2013-08-22 10:29:24,UW,RCM,1465248,0.0,0.0,0.0,14066
7123,2013-08-22 10:29:24,UW,STAR,1465248,0.0,0.0,0.0,14066
7124,2013-08-22 10:29:24,UW,RCS,1465248,0.0,0.0,0.0,14066
7125,2013-08-22 10:29:25,UW,STAR,1465248,0.0,0.0,0.0,14066
7126,2013-08-22 10:29:28,UW,WPW,1465248,0.0,0.0,0.0,14066
7127,2013-08-22 10:29:30,UW,WPW,1465248,0.0,0.0,0.0,14066
7128,2013-08-22 10:38:33,CC,SEP,1465243,0.0,0.0,0.0,14066
7129,2013-08-22 16:47:54,UW,RCS,1465333,0.0,0.0,0.0,14066
7130,2013-08-23 22:57:34,CC,SEP,3092053,0.0,0.0,0.0,14066
7131,2013-08-25 17:47:53,UW,STAR,1467753,0.0,0.0,0.0,14066
7132,2013-08-25 19:54:53,UW,RCS,1467648,0.0,0.0,0.0,14066
7133,2013-08-29 18:38:58,UW,RCS,1469748,0.0,0.0,0.0,14066
7134,2013-08-30 21:40:24,CC,SEP,1470278,0.0,0.0,0.0,14066
7135,2013-08-31 09:51:08,UW,EDM,1476643,0.0,0.0,0.0,14066
7136,2013-08-31 09:51:09,CC,VALT,1476643,0.0,0.0,0.0,14066
7137,2013-08-31 09:51:09,CC,SUG,1476643,0.0,0.0,0.0,14066
7138,2013-08-31 09:51:09,UW,SHW,1476643,0.0,0.0,0.0,14066
7139,2013-08-31 09:51:09,CC,SWF2,1476643,0.0,0.0,0.0,14066
7140,2013-08-31 09:51:09,UW,HSR,1476643,0.0,0.0,0.0,14066
7141,2013-08-31 09:51:09,CC,STD,1476643,0.0,0.0,0.0,14066
7142,2013-08-31 09:51:10,PB,B202,1476643,0.0,0.0,0.0,14066
7143,2013-08-31 09:51:10,CC,SEP,1476643,0.0,0.0,0.0,14066
7144,2013-08-31 09:51:10,UW,STD,1476643,0.0,0.0,0.0,14066
7145,2013-08-31 09:51:10,UW,SOS,1476643,0.0,0.0,0.0,14066
7146,2013-08-31 09:51:10,CC,STD,1476643,0.0,0.0,0.0,14066
7147,2013-08-31 09:51:11,PB,B202,1476643,0.0,0.0,0.0,14066
7148,2013-08-31 09:51:11,PB,B203,1476643,0.0,0.0,0.0,14066
7149,2013-08-31 09:51:11,CC,SWF2,1476643,0.0,0.0,0.0,14066
7150,2013-08-31 09:51:11,PB,B201,1476643,0.0,0.0,0.0,14066
7151,2013-08-31 09:51:11,UW,FL2,1476643,0.0,0.0,0.0,14066
7152,2013-08-31 09:51:11,UW,CDF,1476643,0.0,0.0,0.0,14066
7153,2013-08-31 09:51:12,UW,TDL,1476643,0.0,0.0,0.0,14066
7154,2013-08-31 09:51:13,UW,LVP,1476643,0.0,0.0,0.0,14066
7155,2013-08-31 09:51:13,PB,B203,1476643,0.0,0.0,0.0,14066
7156,2013-08-31 09:51:13,PB,B201,1476643,0.0,0.0,0.0,14066
7157,2013-08-31 09:51:14,UW,TDL,1476643,0.0,0.0,0.0,14066
7158,2013-08-31 23:10:46,UW,ASR,1470908,0.0,0.0,0.0,14066
7159,2013-08-31 23:10:49,UW,GUL,1470908,0.0,0.0,0.0,14066
7160,2013-08-31 23:10:52,UW,GLK,1470908,0.0,0.0,0.0,14066
7161,2013-08-31 23:10:52,TA,F05D,1470908,0.0,0.0,0.0,14066
7162,2013-08-31 23:10:55,UW,WPW,1470908,0.0,0.0,0.0,14066
7163,2013-08-31 23:10:55,UW,CDF,1470908,0.0,0.0,0.0,14066
7164,2013-08-31 23:11:00,CC,SWF2,1470908,0.0,0.0,0.0,14066
7165,2013-09-01 15:31:32,UW,RCS,1471178,0.0,0.0,0.0,14066
7166,2013-09-01 15:31:36,UW,STAR,1471178,0.0,0.0,0.0,14066
7167,2013-09-01 15:31:38,CC,PANH,1471178,0.0,0.0,0.0,14066
7168,2013-09-01 15:31:38,UW,LON,1471178,0.0,0.0,0.0,14066
7169,2013-09-01 15:31:39,UW,FMW,1471178,0.0,0.0,0.0,14066
7170,2013-09-01 15:31:40,CC,OBSR,1471178,0.0,0.0,0.0,14066
7171,2013-09-01 15:31:41,UW,RVC,1471178,0.0,0.0,0.0,14066
7172,2013-09-01 15:31:43,UW,WPW,1471178,0.0,0.0,0.0,14066
7173,2013-09-01 15:31:49,PB,B202,1471178,0.0,0.0,0.0,14066
7174,2013-09-04 17:44:25,CC,SEP,1473013,0.0,0.0,0.0,14066
7175,2013-09-04 17:44:27,UW,HSR,1473013,0.0,0.0,0.0,14066
7176,2013-09-06 13:44:05,UW,RCS,1474158,0.0,0.0,0.0,14066
7177,2013-09-06 16:24:53,UW,RCS,1474168,0.0,0.0,0.0,14066
7178,2013-09-06 16:24:54,UW,RCM,1474168,0.0,0.0,0.0,14066
7179,2013-09-06 16:34:39,CC,SEP,1474173,0.0,0.0,0.0,14066
7180,2013-09-06 16:34:40,CC,SWF2,1474173,0.0,0.0,0.0,14066
7181,2013-09-06 16:34:41,PB,B202,1474173,0.0,0.0,0.0,14066
7182,2013-09-07 17:21:52,CC,SEP,1476098,0.0,0.0,0.0,14066
7183,2013-09-07 17:21:52,CC,SWF2,1476098,0.0,0.0,0.0,14066
7184,2013-09-07 17:21:52,UW,HSR,1476098,0.0,0.0,0.0,14066
7185,2013-09-07 17:21:52,CC,SUG,1476098,0.0,0.0,0.0,14066
7186,2013-09-07 17:21:52,UW,EDM,1476098,0.0,0.0,0.0,14066
7187,2013-09-07 17:21:52,PB,B202,1476098,0.0,0.0,0.0,14066
7188,2013-09-07 17:21:52,PB,B204,1476098,0.0,0.0,0.0,14066
7189,2013-09-09 11:28:37,UW,HSR,1476103,0.0,0.0,0.0,14066
7190,2013-09-09 21:04:21,UW,HSR,1476118,0.0,0.0,0.0,14066
7191,2013-09-09 23:50:03,UW,HSR,1476128,0.0,0.0,0.0,14066
7192,2013-09-10 10:24:13,UW,RCS,1476273,0.0,0.0,0.0,14066
7193,2013-09-10 10:24:13,UW,RCM,1476273,0.0,0.0,0.0,14066
7194,2013-09-10 10:24:13,UW,STAR,1476273,0.0,0.0,0.0,14066
7195,2013-09-10 10:24:14,UW,RER,1476273,0.0,0.0,0.0,14066
7196,2013-09-10 21:37:39,CC,SEP,1476353,0.0,0.0,0.0,14066
7197,2013-09-10 22:09:20,UW,RCM,1476383,0.0,0.0,0.0,14066
7198,2013-09-10 22:09:20,UW,RCS,1476383,0.0,0.0,0.0,14066
7199,2013-09-11 00:40:17,UW,EDM,1476443,0.0,0.0,0.0,14066
