,date,net,sta,evt_id,pick_error
8834,2015-03-09 05:49:02,UW,RCS,2075058,0.0
8835,2015-03-09 11:19:07,UW,RCS,2075043,0.0
8836,2015-03-09 11:59:27,CC,SEP,2075048,0.0
8837,2015-03-09 13:32:17,UW,RCS,2075053,0.0
8838,2015-03-09 21:51:37,UW,STAR,2075553,0.0
8839,2015-03-10 06:34:13,CC,SEP,2079573,0.0
8840,2015-03-10 06:34:14,PB,B202,2079573,0.0
8841,2015-03-10 06:34:14,PB,B204,2079573,0.0
8842,2015-03-10 06:34:15,PB,B202,2079573,0.0
8843,2015-03-10 06:34:15,PB,B203,2079573,0.0
8844,2015-03-10 06:34:15,PB,B204,2079573,0.0
8845,2015-03-10 13:24:54,CC,SEP,2076343,0.0
8846,2015-03-11 04:33:19,UW,RCM,2077653,0.0
8847,2015-03-11 07:25:22,UW,RCS,2077648,0.0
8848,2015-03-11 20:01:09,UW,RCS,2077753,0.0
8849,2015-03-12 02:39:04,UW,STAR,2078578,0.0
8850,2015-03-12 02:39:04,UW,RCM,2078578,0.0
8851,2015-03-12 02:39:04,UW,RER,2078578,0.0
8852,2015-03-12 02:39:05,UW,RCS,2078578,0.0
8853,2015-03-12 02:39:05,CC,OBSR,2078578,0.0
8854,2015-03-12 02:39:05,UW,RCM,2078578,0.0
8855,2015-03-12 02:39:05,UW,LO2,2078578,0.0
8856,2015-03-12 02:39:05,UW,RCS,2078578,0.0
8857,2015-03-12 02:39:06,CC,PANH,2078578,0.0
8858,2015-03-12 02:39:06,UW,FMW,2078578,0.0
8859,2015-03-12 02:39:07,UW,LO2,2078578,0.0
8860,2015-03-13 07:00:13,UW,RCM,2079258,0.0
8861,2015-03-17 23:05:16,UW,RCS,2083143,0.0
8862,2015-03-23 02:37:18,UW,RCM,2084948,0.0
8863,2015-03-24 17:44:50,UW,RCS,2086353,0.0
8864,2015-03-25 04:59:57,UW,RCM,2088048,0.0
8865,2015-03-26 04:03:03,CC,CPCO,2088953,0.0
8866,2015-03-26 04:03:03,CC,NORM,2088953,0.0
8867,2015-03-26 04:03:04,UW,NN21,2088953,0.0
8868,2015-03-26 04:03:04,CC,NORM,2088953,0.0
8869,2015-03-26 04:03:04,UW,NN19,2088953,0.0
8870,2015-03-26 04:03:05,UW,NN19,2088953,0.0
8871,2015-03-31 17:45:40,UW,RCM,2093048,0.0
8872,2015-04-07 04:12:22,CC,VALT,2097343,0.0
8873,2015-04-07 04:12:22,CC,SUG,2097343,0.0
8874,2015-04-07 04:12:22,PB,B202,2097343,0.0
8875,2015-04-07 04:12:23,UW,SOS,2097343,0.0
8876,2015-04-07 04:12:24,PB,B202,2097343,0.0
8877,2015-04-07 04:12:24,PB,B203,2097343,0.0
8878,2015-05-04 02:47:18,UW,SHW,2120448,0.0
8879,2015-05-04 09:36:21,UW,RCM,2120748,0.0
8880,2015-05-05 07:58:00,UW,RCM,2122348,0.0
8881,2015-05-14 02:41:13,UW,RCM,2132078,0.0
8882,2015-05-14 02:41:13,CC,VALT,2132078,0.0
8883,2015-05-14 02:41:13,UW,RER,2132078,0.0
8884,2015-05-20 12:17:28,UW,RCM,2138848,0.0
8885,2015-05-27 00:43:13,UW,SHW,2144853,0.0
8886,2015-05-27 21:03:19,CC,VALT,2144843,0.0
8887,2015-05-27 21:11:37,UW,SHW,2144888,0.0
8888,2015-05-27 21:16:18,UW,HSR,2144893,0.0
8889,2015-05-30 01:26:45,CC,SEP,2146483,0.0
8890,2015-05-30 04:05:56,CC,SEP,2146478,0.0
8891,2015-05-30 08:43:52,CC,SEP,2146458,0.0
8892,2015-05-30 18:35:47,CC,SEP,2146543,0.0
8893,2015-05-31 13:59:00,CC,SEP,2147258,0.0
8894,2015-06-01 12:59:27,UW,EDM,2147588,0.0
8895,2015-06-01 13:03:42,CC,VALT,2147593,0.0
8896,2015-06-02 09:25:31,CC,SEP,2148053,0.0
8897,2015-06-02 12:08:09,CC,SEP,2147848,0.0
8898,2015-06-02 13:22:34,UW,RCS,2147853,0.0
8899,2015-06-02 14:15:27,CC,SEP,2147858,0.0
8900,2015-06-03 08:25:40,CC,SEP,2149348,0.0
8901,2015-06-03 11:14:33,CC,SEP,2149353,0.0
8902,2015-06-03 21:35:30,UW,RCS,2149948,0.0
8903,2015-06-05 09:59:16,CC,SEP,2150753,0.0
8904,2015-06-05 11:34:25,CC,SEP,2150758,0.0
8905,2015-06-05 11:53:21,CC,SEP,2150768,0.0
8906,2015-06-05 11:53:21,UW,SHW,2150768,0.0
8907,2015-06-05 11:53:21,CC,SUG,2150768,0.0
8908,2015-06-05 11:53:21,UW,HSR,2150768,0.0
8909,2015-06-05 11:53:22,PB,B202,2150768,0.0
8910,2015-06-05 11:53:23,PB,B201,2150768,0.0
8911,2015-06-05 11:53:24,UW,TDL,2150768,0.0
8912,2015-06-05 12:38:06,CC,PALM,2155148,0.0
8913,2015-06-05 12:38:07,CC,TIMB,2155148,0.0
8914,2015-06-05 12:38:07,CC,HIYU,2155148,0.0
8915,2015-06-05 12:38:07,UW,HOOD,2155148,0.0
8916,2015-06-05 12:38:08,CC,TIMB,2155148,0.0
8917,2015-06-05 12:38:09,UW,HOOD,2155148,0.0
8918,2015-06-05 13:14:42,CC,SEP,2150843,0.0
8919,2015-06-05 13:14:42,CC,SUG,2150843,0.0
8920,2015-06-05 13:14:42,UW,HSR,2150843,0.0
8921,2015-06-05 13:14:42,CC,SEP,2150843,0.0
8922,2015-06-05 13:14:43,UW,HSR,2150843,0.0
8923,2015-06-08 02:21:53,CC,SEP,2153143,0.0
8924,2015-06-08 12:14:11,CC,SEP,2153148,0.0
8925,2015-06-08 12:45:03,CC,SEP,2153153,0.0
8926,2015-06-10 00:10:54,UW,RCS,2153053,0.0
8927,2015-06-11 18:21:39,CC,SEP,2157903,0.0
8928,2015-06-12 09:31:59,CC,PALM,2155153,0.0
8929,2015-06-12 09:32:00,CC,TIMB,2155153,0.0
8930,2015-06-12 09:32:01,UW,HOOD,2155153,0.0
8931,2015-06-12 09:32:01,UW,TDH,2155153,0.0
8932,2015-06-12 09:32:02,CC,TIMB,2155153,0.0
8933,2015-06-12 09:32:03,CC,HIYU,2155153,0.0
8934,2015-06-12 09:32:03,UW,HOOD,2155153,0.0
8935,2015-06-12 09:32:06,TA,G05D,2155153,0.0
8936,2015-06-12 09:32:12,TA,G05D,2155153,0.0
8937,2015-06-12 10:42:36,CC,PALM,2155158,0.0
8938,2015-06-13 05:46:46,CC,PALM,2157548,0.0
8939,2015-06-14 02:56:49,CC,SEP,2157268,0.0
8940,2015-06-14 02:56:50,UW,HSR,2157268,0.0
8941,2015-06-14 02:56:50,CC,SUG,2157268,0.0
8942,2015-06-14 02:56:50,UW,SHW,2157268,0.0
8943,2015-06-14 02:56:50,UW,JUN,2157268,0.0
8944,2015-06-14 09:15:55,CC,PALM,2157253,0.0
8945,2015-06-15 23:10:34,CC,PALM,2158348,0.0
8946,2015-06-15 23:10:35,CC,TIMB,2158348,0.0
8947,2015-06-15 23:10:36,UW,VLL,2158348,0.0
8948,2015-06-15 23:10:36,CC,HIYU,2158348,0.0
8949,2015-06-15 23:10:36,UW,TDH,2158348,0.0
8950,2015-06-17 03:54:12,UW,EDM,2158853,0.0
8951,2015-06-17 10:31:14,CC,SEP,2158858,0.0
8952,2015-06-17 15:02:25,CC,SEP,2158863,0.0
8953,2015-06-17 20:02:30,CC,SEP,2159143,0.0
8954,2015-06-18 04:31:14,UW,RCS,2159863,0.0
8955,2015-06-18 15:28:26,CC,SEP,2159848,0.0
8956,2015-06-23 08:51:11,CC,SEP,2161973,0.0
8957,2015-06-23 14:35:39,CC,SEP,2161943,0.0
8958,2015-06-24 15:01:26,CC,SEP,2162893,0.0
8959,2015-06-24 18:19:29,UW,EDM,2162868,0.0
8960,2015-06-24 20:22:07,UW,EDM,2162848,0.0
8961,2015-06-30 06:42:39,CC,PALM,2698408,0.0
8962,2015-06-30 06:42:39,CC,TIMB,2698408,0.0
8963,2015-06-30 06:42:41,CC,HIYU,2698408,0.0
8964,2015-06-30 06:42:41,UW,VLL,2698408,0.0
8965,2015-06-30 06:45:19,CC,PALM,2698413,0.0
8966,2015-06-30 06:45:20,CC,TIMB,2698413,0.0
8967,2015-06-30 06:45:20,UW,HOOD,2698413,0.0
8968,2015-06-30 06:45:21,CC,TIMB,2698413,0.0
8969,2015-06-30 06:45:21,UW,TDH,2698413,0.0
8970,2015-06-30 06:45:22,CC,HIYU,2698413,0.0
8971,2015-06-30 06:45:22,UW,VLL,2698413,0.0
8972,2015-06-30 06:45:24,UW,STOR,2698413,0.0
8973,2015-06-30 06:45:42,NC,KEB,2698413,0.0
8974,2015-06-30 06:45:43,UW,OSD,2698413,0.0
8975,2015-06-30 06:46:00,PB,B926,2698413,0.0
8976,2015-06-30 06:46:06,CC,VALT,2698413,0.0
8977,2015-06-30 06:46:13,UW,BURN,2698413,0.0
8978,2015-06-30 07:02:30,CC,TIMB,2698418,0.0
8979,2015-06-30 07:02:31,CC,PALM,2698418,0.0
8980,2015-06-30 07:02:32,UW,TDH,2698418,0.0
8981,2015-06-30 07:02:33,CC,HIYU,2698418,0.0
8982,2015-06-30 22:56:22,CC,PALM,2705848,0.0
8983,2015-06-30 22:56:23,CC,TIMB,2705848,0.0
8984,2015-06-30 22:56:24,UW,TDH,2705848,0.0
8985,2015-06-30 22:56:25,UW,VLL,2705848,0.0
8986,2015-07-02 17:06:33,UW,RCM,2696743,0.0
8987,2015-07-02 21:46:45,CC,PALM,2165708,0.0
8988,2015-07-02 21:46:47,UW,HOOD,2165708,0.0
8989,2015-07-02 21:46:48,UW,TDH,2165708,0.0
8990,2015-07-02 21:46:48,CC,HIYU,2165708,0.0
8991,2015-07-02 21:46:49,UW,HOOD,2165708,0.0
8992,2015-07-03 06:02:18,CC,SEP,2165683,0.0
8993,2015-07-03 06:02:18,UW,HSR,2165683,0.0
8994,2015-07-03 06:02:18,CC,STD,2165683,0.0
8995,2015-07-03 06:02:18,PB,B202,2165683,0.0
8996,2015-07-03 06:02:21,PB,B203,2165683,0.0
8997,2015-07-03 06:02:23,UW,TDL,2165683,0.0
8998,2015-07-03 07:46:08,CC,SEP,2165673,0.0
8999,2015-07-03 07:46:08,CC,VALT,2165673,0.0
9000,2015-07-03 07:46:09,CC,SUG,2165673,0.0
9001,2015-07-03 07:46:09,CC,STD,2165673,0.0
9002,2015-07-03 07:46:10,PB,B203,2165673,0.0
9003,2015-07-03 07:46:12,PB,B203,2165673,0.0
9004,2015-07-03 07:46:14,UW,TDL,2165673,0.0
9005,2015-07-03 14:25:26,CC,VALT,2165668,0.0
9006,2015-07-03 14:25:27,UW,SHW,2165668,0.0
9007,2015-07-03 14:25:27,PB,B202,2165668,0.0
9008,2015-07-03 14:25:27,CC,VALT,2165668,0.0
9009,2015-07-03 14:25:28,PB,B202,2165668,0.0
9010,2015-07-03 14:25:28,PB,B203,2165668,0.0
9011,2015-07-03 14:25:28,PB,B201,2165668,0.0
9012,2015-07-03 14:25:29,UW,TDL,2165668,0.0
9013,2015-07-03 14:25:30,PB,B203,2165668,0.0
9014,2015-07-03 14:25:32,UW,TDL,2165668,0.0
9015,2015-07-03 15:51:43,CC,SEP,2165663,0.0
9016,2015-07-03 15:51:44,CC,VALT,2165663,0.0
9017,2015-07-03 15:51:44,CC,SUG,2165663,0.0
9018,2015-07-03 15:51:44,UW,HSR,2165663,0.0
9019,2015-07-03 15:51:44,CC,STD,2165663,0.0
9020,2015-07-03 15:51:44,PB,B202,2165663,0.0
9021,2015-07-03 15:51:45,CC,VALT,2165663,0.0
9022,2015-07-03 15:51:45,UW,HSR,2165663,0.0
9023,2015-07-03 15:51:45,CC,STD,2165663,0.0
9024,2015-07-03 15:51:45,PB,B202,2165663,0.0
9025,2015-07-03 15:51:46,PB,B203,2165663,0.0
9026,2015-07-03 15:51:46,UW,FL2,2165663,0.0
9027,2015-07-03 15:51:49,UW,TDL,2165663,0.0
9028,2015-07-03 21:59:11,CC,SEP,2165643,0.0
9029,2015-07-04 09:47:41,CC,SEP,2165943,0.0
9030,2015-07-06 09:40:38,CC,SEP,2167068,0.0
9031,2015-07-06 09:40:38,CC,SUG,2167068,0.0
9032,2015-07-06 09:40:38,UW,HSR,2167068,0.0
9033,2015-07-06 09:40:38,UW,SHW,2167068,0.0
9034,2015-07-06 09:40:39,PB,B202,2167068,0.0
9035,2015-07-06 09:40:40,PB,B202,2167068,0.0
9036,2015-07-06 14:49:27,CC,SEP,2167048,0.0
9037,2015-07-07 11:34:12,CC,CPCO,2168373,0.0
9038,2015-07-07 11:34:13,CC,NORM,2168373,0.0
9039,2015-07-07 11:34:14,CC,NORM,2168373,0.0
9040,2015-07-07 11:34:14,UW,NN19,2168373,0.0
9041,2015-07-07 11:34:14,UW,NN21,2168373,0.0
9042,2015-07-07 11:34:14,CC,KWBU,2168373,0.0
9043,2015-07-07 11:34:14,CC,CIHL,2168373,0.0
9044,2015-07-07 11:34:15,UW,NN19,2168373,0.0
9045,2015-07-07 11:34:15,UW,NN17,2168373,0.0
9046,2015-07-07 13:42:07,CC,SUG,2168258,0.0
9047,2015-07-07 18:35:13,CC,SEP,2168253,0.0
9048,2015-07-08 10:26:08,CC,SEP,2168668,0.0
9049,2015-07-08 12:24:40,CC,SEP,2168648,0.0
9050,2015-07-08 12:24:40,CC,SUG,2168648,0.0
9051,2015-07-08 12:24:40,UW,HSR,2168648,0.0
9052,2015-07-08 12:24:41,CC,STD,2168648,0.0
9053,2015-07-08 12:24:41,PB,B202,2168648,0.0
9054,2015-07-08 12:24:41,UW,SOS,2168648,0.0
9055,2015-07-08 12:24:41,CC,SEP,2168648,0.0
9056,2015-07-08 12:24:42,PB,B202,2168648,0.0
9057,2015-07-08 12:24:42,UW,SOS,2168648,0.0
9058,2015-07-08 15:43:28,CC,SEP,2168703,0.0
9059,2015-07-08 15:43:28,UW,HSR,2168703,0.0
9060,2015-07-08 15:43:28,CC,SUG,2168703,0.0
9061,2015-07-08 15:43:29,CC,SEP,2168703,0.0
9062,2015-07-08 15:43:29,UW,SHW,2168703,0.0
9063,2015-07-08 15:43:29,PB,B202,2168703,0.0
9064,2015-07-10 02:04:32,CC,SEP,2169348,0.0
9065,2015-07-10 02:04:33,CC,SUG,2169348,0.0
9066,2015-07-10 02:04:33,UW,HSR,2169348,0.0
9067,2015-07-10 02:04:33,CC,STD,2169348,0.0
9068,2015-07-10 02:04:34,PB,B202,2169348,0.0
9069,2015-07-10 23:52:36,CC,SEP,2169968,0.0
9070,2015-07-11 16:43:25,CC,SEP,2169953,0.0
9071,2015-07-11 16:46:51,CC,SEP,2169948,0.0
9072,2015-07-13 14:13:03,UW,RCM,2170943,0.0
9073,2015-07-14 00:03:50,UW,RCS,2171073,0.0
9074,2015-07-14 12:38:51,CC,SEP,2171078,0.0
9075,2015-07-15 11:18:26,CC,SEP,2171263,0.0
9076,2015-07-16 06:41:42,UW,RCM,2172063,0.0
9077,2015-07-16 14:58:38,UW,EDM,2172043,0.0
9078,2015-07-16 17:02:34,CC,SEP,2172173,0.0
9079,2015-07-17 12:32:19,UW,RCM,2173448,0.0
9080,2015-07-19 05:18:12,CC,SEP,2173288,0.0
9081,2015-07-19 07:38:56,CC,SEP,2173298,0.0
9082,2015-07-19 07:38:56,UW,SHW,2173298,0.0
9083,2015-07-19 07:38:56,CC,SUG,2173298,0.0
9084,2015-07-19 08:06:37,CC,SEP,2173243,0.0
9085,2015-07-20 11:37:59,UW,STAR,2173183,0.0
9086,2015-07-20 11:37:59,UW,RCM,2173183,0.0
9087,2015-07-20 11:38:00,CC,PANH,2173183,0.0
9088,2015-07-20 11:38:00,CC,OBSR,2173183,0.0
9089,2015-07-20 11:38:01,UW,LO2,2173183,0.0
9090,2015-07-20 18:41:00,UW,RCS,2173228,0.0
9091,2015-07-20 20:48:31,UW,RCS,2173263,0.0
9092,2015-07-20 22:45:12,CC,SEP,2173328,0.0
9093,2015-07-21 10:03:48,UW,RCM,2173548,0.0
9094,2015-07-21 11:49:53,CC,SEP,2173553,0.0
9095,2015-07-22 21:44:38,UW,RCS,2174063,0.0
9096,2015-07-23 02:25:41,CC,SEP,2174373,0.0
9097,2015-07-23 02:58:55,CC,SEP,2174368,0.0
9098,2015-07-23 05:10:57,CC,SEP,2174378,0.0
9099,2015-07-23 10:59:49,CC,SEP,2174358,0.0
9100,2015-07-23 14:42:54,CC,SEP,2174363,0.0
9101,2015-07-24 04:59:52,UW,RCM,2174653,0.0
9102,2015-07-24 04:59:53,UW,RCM,2174653,0.0
9103,2015-07-24 04:59:53,UW,RER,2174653,0.0
9104,2015-07-24 04:59:54,UW,LON,2174653,0.0
9105,2015-07-24 10:22:11,CC,SEP,2174683,0.0
9106,2015-07-24 10:22:55,UW,RCM,2174688,0.0
9107,2015-07-24 11:46:19,UW,STAR,2174678,0.0
9108,2015-07-24 12:12:37,UW,RCS,2174673,0.0
9109,2015-07-24 15:49:35,UW,RCS,2174663,0.0
9110,2015-07-24 16:42:40,CC,SEP,2174658,0.0
9111,2015-07-25 00:40:12,CC,SEP,2174953,0.0
9112,2015-07-25 00:43:16,UW,RCM,2174948,0.0
9113,2015-07-25 01:04:44,CC,SEP,2174943,0.0
9114,2015-07-25 03:14:08,CC,SEP,2174983,0.0
9115,2015-07-25 03:14:09,CC,SUG,2174983,0.0
9116,2015-07-25 03:14:09,UW,HSR,2174983,0.0
9117,2015-07-25 03:14:09,UW,SHW,2174983,0.0
9118,2015-07-25 03:14:09,UW,EDM,2174983,0.0
9119,2015-07-25 03:14:10,PB,B204,2174983,0.0
9120,2015-07-25 08:01:46,CC,SEP,2175158,0.0
9121,2015-07-29 12:57:55,CC,PALM,2176663,0.0
9122,2015-07-29 18:55:06,CC,SEP,2176823,0.0
9123,2015-07-30 08:51:24,UW,RCS,2177298,0.0
9124,2015-07-30 08:51:25,UW,RCM,2177298,0.0
9125,2015-07-30 08:51:26,UW,STAR,2177298,0.0
9126,2015-07-30 08:51:27,UW,FMW,2177298,0.0
9127,2015-07-30 08:51:27,UW,LO2,2177298,0.0
9128,2015-07-30 08:51:29,UW,LON,2177298,0.0
9129,2015-07-30 18:10:49,UW,STAR,2177253,0.0
9130,2015-07-30 18:10:49,UW,RCM,2177253,0.0
9131,2015-07-30 18:10:49,UW,RCS,2177253,0.0
9132,2015-07-30 18:10:50,UW,RER,2177253,0.0
9133,2015-07-30 18:10:50,CC,OBSR,2177253,0.0
9134,2015-07-30 18:10:50,UW,RCM,2177253,0.0
9135,2015-07-30 18:10:50,UW,LON,2177253,0.0
9136,2015-07-30 18:10:51,UW,FMW,2177253,0.0
9137,2015-07-30 18:10:51,UW,RCS,2177253,0.0
9138,2015-07-30 18:10:52,CC,OBSR,2177253,0.0
9139,2015-07-30 18:10:52,UW,LON,2177253,0.0
9140,2015-07-31 16:31:13,CC,OBSR,2177548,0.0
9141,2015-07-31 16:31:13,UW,RCS,2177548,0.0
9142,2015-07-31 16:31:14,UW,STAR,2177548,0.0
9143,2015-07-31 16:31:14,UW,FMW,2177548,0.0
9144,2015-07-31 16:31:14,UW,RER,2177548,0.0
9145,2015-07-31 16:31:14,UW,RCM,2177548,0.0
9146,2015-07-31 16:31:15,UW,RER,2177548,0.0
9147,2015-07-31 16:31:16,UW,FMW,2177548,0.0
9148,2015-07-31 18:08:47,UW,STAR,2177543,0.0
9149,2015-08-02 01:48:00,CC,SEP,2178683,0.0
9150,2015-08-02 01:48:01,UW,EDM,2178683,0.0
9151,2015-08-02 01:48:02,CC,SUG,2178683,0.0
9152,2015-08-02 23:24:03,CC,CPCO,2178978,0.0
9153,2015-08-02 23:24:03,CC,NORM,2178978,0.0
9154,2015-08-02 23:24:04,UW,NN19,2178978,0.0
9155,2015-08-02 23:24:04,CC,NORM,2178978,0.0
9156,2015-08-02 23:24:04,CC,CPCO,2178978,0.0
9157,2015-08-02 23:24:05,UW,NN21,2178978,0.0
9158,2015-08-02 23:24:05,UW,NCO,2178978,0.0
9159,2015-08-02 23:24:05,UW,NN19,2178978,0.0
9160,2015-08-02 23:24:06,UW,NN17,2178978,0.0
9161,2015-08-02 23:24:06,CC,TMBU,2178978,0.0
9162,2015-08-02 23:24:06,CC,SVIC,2178978,0.0
9163,2015-08-03 09:25:38,CC,SUG,2178678,0.0
9164,2015-08-03 09:25:38,UW,EDM,2178678,0.0
9165,2015-08-03 09:25:38,UW,HSR,2178678,0.0
9166,2015-08-03 09:25:38,PB,B202,2178678,0.0
9167,2015-08-03 09:25:38,CC,STD,2178678,0.0
9168,2015-08-03 09:25:38,CC,SEP,2178678,0.0
9169,2015-08-03 09:25:38,PB,B204,2178678,0.0
9170,2015-08-03 09:25:39,CC,JRO,2178678,0.0
9171,2015-08-03 09:25:39,PB,B201,2178678,0.0
9172,2015-08-03 09:25:40,PB,B203,2178678,0.0
9173,2015-08-03 09:25:40,UW,TDL,2178678,0.0
9174,2015-08-03 09:25:40,UW,ELK,2178678,0.0
9175,2015-08-03 12:02:21,UW,NN21,2178993,0.0
9176,2015-08-03 12:02:21,CC,CPCO,2178993,0.0
9177,2015-08-03 12:02:22,CC,NORM,2178993,0.0
9178,2015-08-03 12:02:22,CC,CIHL,2178993,0.0
9179,2015-08-03 12:02:22,UW,NCO,2178993,0.0
9180,2015-08-03 12:02:22,UW,NN19,2178993,0.0
9181,2015-08-03 12:02:22,CC,CPCO,2178993,0.0
9182,2015-08-03 12:02:23,UW,NN17,2178993,0.0
9183,2015-08-03 12:02:23,CC,SVIC,2178993,0.0
9184,2015-08-03 12:02:23,UW,NN32,2178993,0.0
9185,2015-08-03 12:02:23,CC,CIHL,2178993,0.0
9186,2015-08-03 12:02:24,CC,SVIC,2178993,0.0
9187,2015-08-03 12:02:26,CC,TMBU,2178993,0.0
9188,2015-08-03 17:08:29,CC,SEP,2178668,0.0
9189,2015-08-04 06:21:03,CC,SEP,2179013,0.0
9190,2015-08-06 09:20:55,UW,RCS,2655163,0.0
9191,2015-08-06 09:20:55,UW,STAR,2655163,0.0
9192,2015-08-06 10:14:36,CC,SEP,2655168,0.0
9193,2015-08-06 18:22:20,CC,SEP,2658643,0.0
9194,2015-08-06 18:58:29,CC,SEP,2658648,0.0
9195,2015-08-06 19:07:18,UW,STAR,2658653,0.0
9196,2015-08-10 17:25:14,UW,STAR,2727578,0.0
9197,2015-08-11 23:05:33,CC,SEP,2636348,0.0
9198,2015-08-11 23:05:34,CC,SUG,2636348,0.0
9199,2015-08-11 23:05:34,UW,HSR,2636348,0.0
9200,2015-08-11 23:05:34,UW,SHW,2636348,0.0
9201,2015-08-11 23:05:34,PB,B202,2636348,0.0
9202,2015-08-11 23:05:36,PB,B203,2636348,0.0
9203,2015-08-13 13:36:00,CC,PALM,2623618,0.0
9204,2015-08-13 13:57:44,CC,TIMB,2623623,0.0
9205,2015-08-15 16:52:05,CC,SEP,2617743,0.0
9206,2015-08-15 22:34:45,UW,NN17,2618343,0.0
9207,2015-08-16 09:27:30,UW,EDM,2613048,0.0
9208,2015-08-19 15:32:44,CC,PALM,2187068,0.0
9209,2015-08-19 15:32:44,CC,TIMB,2187068,0.0
9210,2015-08-19 15:32:45,UW,HOOD,2187068,0.0
9211,2015-08-19 15:32:45,CC,PALM,2187068,0.0
9212,2015-08-19 15:32:45,CC,TIMB,2187068,0.0
9213,2015-08-19 15:32:46,UW,VLL,2187068,0.0
9214,2015-08-19 15:32:46,CC,HIYU,2187068,0.0
9215,2015-08-19 15:32:46,UW,TDH,2187068,0.0
9216,2015-08-19 15:32:46,UW,HOOD,2187068,0.0
9217,2015-08-19 15:32:47,CC,SHRK,2187068,0.0
9218,2015-08-19 15:32:47,UW,VFP,2187068,0.0
9219,2015-08-19 15:32:49,CC,SHRK,2187068,0.0
9220,2015-08-19 18:49:54,UW,STAR,2186998,0.0
9221,2015-08-19 18:49:54,UW,RCM,2186998,0.0
9222,2015-08-19 18:49:54,UW,RER,2186998,0.0
9223,2015-08-19 18:49:54,UW,RCS,2186998,0.0
9224,2015-08-19 18:49:55,CC,OBSR,2186998,0.0
9225,2015-08-19 18:49:55,UW,LON,2186998,0.0
9226,2015-08-19 18:49:55,UW,LO2,2186998,0.0
9227,2015-08-19 18:49:55,CC,PANH,2186998,0.0
9228,2015-08-20 09:41:48,CC,PALM,2186163,0.0
9229,2015-08-20 17:19:29,UW,STAR,2186158,0.0
9230,2015-08-20 17:24:56,UW,RCS,2186153,0.0
9231,2015-08-22 22:48:58,CC,PALM,2186943,0.0
9232,2015-08-22 23:17:38,CC,SEP,2186948,0.0
9233,2015-08-22 23:17:39,CC,SUG,2186948,0.0
9234,2015-08-22 23:17:39,UW,HSR,2186948,0.0
9235,2015-08-23 10:04:26,UW,RCS,2187048,0.0
9236,2015-08-23 10:04:27,UW,STAR,2187048,0.0
9237,2015-08-24 19:36:23,UW,HSR,2187443,0.0
9238,2015-08-25 01:52:18,CC,SEP,2187553,0.0
9239,2015-09-03 16:33:15,CC,SEP,2192448,0.0
9240,2015-09-04 08:55:12,UW,RCS,2193163,0.0
9241,2015-09-04 08:55:13,UW,RCM,2193163,0.0
9242,2015-09-04 08:55:14,UW,RER,2193163,0.0
9243,2015-09-04 08:55:14,UW,FMW,2193163,0.0
9244,2015-09-04 08:55:14,UW,LO2,2193163,0.0
9245,2015-09-04 08:55:16,UW,RER,2193163,0.0
9246,2015-09-04 08:55:16,UW,RVC,2193163,0.0
9247,2015-09-04 15:17:13,CC,OBSR,2193578,0.0
9248,2015-09-04 15:17:14,UW,RCM,2193578,0.0
9249,2015-09-04 15:17:14,UW,FMW,2193578,0.0
9250,2015-09-04 15:17:15,UW,RER,2193578,0.0
9251,2015-09-04 15:17:16,UW,RVC,2193578,0.0
9252,2015-09-04 15:17:16,UW,LO2,2193578,0.0
9253,2015-09-04 15:17:16,UW,FMW,2193578,0.0
9254,2015-09-04 15:17:18,UW,RVC,2193578,0.0
9255,2015-09-04 15:17:18,UW,LO2,2193578,0.0
9256,2015-09-07 18:15:19,UW,RER,2196073,0.0
9257,2015-09-07 18:15:21,UW,RCM,2196073,0.0
9258,2015-09-07 18:15:21,UW,RCS,2196073,0.0
9259,2015-09-07 18:15:22,CC,OBSR,2196073,0.0
9260,2015-09-07 18:15:22,CC,PANH,2196073,0.0
9261,2015-09-07 18:15:23,UW,FMW,2196073,0.0
9262,2015-09-08 00:45:29,UW,RCS,2196348,0.0
9263,2015-09-08 00:45:29,UW,STAR,2196348,0.0
9264,2015-09-08 00:45:29,UW,RCM,2196348,0.0
9265,2015-09-08 00:45:30,CC,OBSR,2196348,0.0
9266,2015-09-08 00:45:30,UW,STAR,2196348,0.0
9267,2015-09-08 00:45:30,UW,RER,2196348,0.0
9268,2015-09-08 00:45:30,CC,PANH,2196348,0.0
9269,2015-09-08 00:45:32,UW,FMW,2196348,0.0
9270,2015-09-10 00:42:49,CC,SEP,2196563,0.0
9271,2015-09-10 00:42:49,CC,VALT,2196563,0.0
9272,2015-09-10 00:42:49,CC,SUG,2196563,0.0
9273,2015-09-10 00:42:49,UW,HSR,2196563,0.0
9274,2015-09-10 00:42:49,CC,SWF2,2196563,0.0
9275,2015-09-10 00:42:49,UW,EDM,2196563,0.0
9276,2015-09-10 00:42:50,UW,SHW,2196563,0.0
9277,2015-09-10 00:42:50,PB,B202,2196563,0.0
9278,2015-09-10 00:42:50,CC,STD,2196563,0.0
9279,2015-09-10 00:42:50,PB,B204,2196563,0.0
9280,2015-09-10 00:42:51,PB,B203,2196563,0.0
9281,2015-09-10 00:42:51,PB,B201,2196563,0.0
9282,2015-09-10 00:42:51,UW,FL2,2196563,0.0
9283,2015-09-10 00:42:52,UW,ELK,2196563,0.0
9284,2015-09-10 00:42:52,UW,TDL,2196563,0.0
