,otime,nets,stas,snr,smb_peak,centroid_time,duration,char_freq,sharp_weight,volcano,event_ID
383,2023-11-29T01:40:52.000000Z,UW,FMW,9.904222004318985,18.925,26.175,95.075,3.332507269323737,1445,Mt_Rainier,3250593
384,2023-11-29T01:40:52.000000Z,UW,RCM,21.9366138223337,14.55,21.1,12.899999999999999,2.980901023160039,1304,Mt_Rainier,3250593
385,2023-11-29T01:40:52.000000Z,UW,RCS,20.932937026719948,14.8,20.2,10.100000000000001,2.8787469403611534,3885,Mt_Rainier,3250593
386,2023-11-29T01:40:52.000000Z,UW,RER,10.180150005592397,17.025,21.85,57.150000000000006,3.086720808943387,2866,Mt_Rainier,3250593
387,2023-11-29T03:37:18.000000Z,CC,ARAT,10.071722381909934,17.7,28.925,86.275,3.4920811810786416,1496,Mt_Rainier,3250598
388,2023-11-29T03:37:18.000000Z,CC,GTWY,11.896716976902937,12.675,66.3,52.125,9.603519643870063,1333,Mt_Rainier,3250598
389,2023-11-29T03:37:18.000000Z,CC,OBSR,18.300570621439803,17.125,25.725,67.875,4.172459592387657,812,Mt_Rainier,3250598
390,2023-11-29T03:37:18.000000Z,CC,PANH,15.202740861099134,17.025,24.6,67.175,3.2421592512541597,1144,Mt_Rainier,3250598
391,2023-11-29T03:37:18.000000Z,CC,PARA,20.010565138433886,17.275,32.875,24.75,2.6904030395081695,2233,Mt_Rainier,3250598
392,2023-11-29T03:37:18.000000Z,CC,RUSH,7.942281395345033,20.525,30.0,127.125,3.6646172346969834,922,Mt_Rainier,3250598
393,2023-11-29T03:37:18.000000Z,UW,FMW,9.48676112415834,17.875,29.2,133.025,4.663639824494438,333,Mt_Rainier,3250598
394,2023-11-29T03:37:18.000000Z,UW,LON,7.276707524387873,19.725,27.225,123.05000000000001,7.898931227652804,91,Mt_Rainier,3250598
395,2023-11-29T03:37:18.000000Z,UW,RCM,32.3746747898868,15.375,23.675,16.6,4.135816929915604,1278,Mt_Rainier,3250598
396,2023-11-29T03:37:18.000000Z,UW,RCS,18.5649560153914,16.5,25.375,64.975,5.711903333504996,179,Mt_Rainier,3250598
397,2023-11-29T03:37:18.000000Z,UW,RER,19.206898590292848,17.725,25.7,21.049999999999997,5.4520759358904165,266,Mt_Rainier,3250598
398,2023-11-29T03:37:18.000000Z,UW,STAR,11.390345809655242,0.0,121.425,116.025,3.9326722287959552,383,Mt_Rainier,3250598
399,2023-11-29T03:37:18.000000Z,UW,STAR,22.744453434102127,0.0,29.175,122.44999999999999,3.6520727667727786,376,Mt_Rainier,3250598
400,2023-11-29T05:20:51.000000Z,CC,ARAT,22.900896490741946,16.125,20.85,46.225,2.452941018867378,1614,Mt_Rainier,3250603
401,2023-11-29T05:20:51.000000Z,CC,CARB,10.099648191757161,0.0,30.45,124.92500000000001,3.086962440321905,1293,Mt_Rainier,3250603
402,2023-11-29T05:20:51.000000Z,CC,CRBN,8.830124250518171,18.95,23.4,126.82499999999999,2.90556127411928,1196,Mt_Rainier,3250603
403,2023-11-29T05:20:51.000000Z,CC,OBSR,37.155681218750516,15.0,32.825,38.6,3.3325189077794635,520,Mt_Rainier,3250603
404,2023-11-29T05:20:51.000000Z,CC,PANH,26.51081626311703,16.35,23.825,37.45,2.5232768641278156,1269,Mt_Rainier,3250603
405,2023-11-29T05:20:51.000000Z,CC,PARA,27.883439370922588,15.75,24.075,42.825,2.7361639057438145,1478,Mt_Rainier,3250603
406,2023-11-29T05:20:51.000000Z,CC,PR04,14.650669623999088,16.975,40.5,66.925,3.3192593995158743,911,Mt_Rainier,3250603
407,2023-11-29T05:20:51.000000Z,CC,PR05,14.665365642343552,16.825,30.6,64.85,3.846410140231715,520,Mt_Rainier,3250603
408,2023-11-29T05:20:51.000000Z,CC,RUSH,19.713589386218363,16.775,29.8,49.025000000000006,2.6151935903396897,1717,Mt_Rainier,3250603
409,2023-11-29T05:20:51.000000Z,CC,SIFT,17.4771786826988,16.325,29.7,47.2,2.3428142220692276,2470,Mt_Rainier,3250603
410,2023-11-29T05:20:51.000000Z,CC,VOIT,13.173617173695478,18.0,28.925,66.325,2.3428571522129005,1414,Mt_Rainier,3250603
411,2023-11-29T05:20:51.000000Z,UW,FMW,21.665790738623127,16.775,26.725,40.15,3.76335142534704,326,Mt_Rainier,3250603
412,2023-11-29T05:20:51.000000Z,UW,LON,16.57025153404457,16.675,26.175,43.875,3.4657703449855863,1559,Mt_Rainier,3250603
413,2023-11-29T05:20:51.000000Z,UW,RCM,36.835668658763,14.7,31.725,31.1,2.934124949071621,1053,Mt_Rainier,3250603
414,2023-11-29T05:20:51.000000Z,UW,RCS,24.948161890509258,14.35,32.7,33.775,4.103261121791818,299,Mt_Rainier,3250603
415,2023-11-29T05:20:51.000000Z,UW,RER,26.35642880060508,14.85,24.25,40.275,2.9692610861502855,853,Mt_Rainier,3250603
416,2023-11-29T06:10:44.000000Z,CC,ARAT,21.20309816317632,19.475,30.725,27.475,2.5112766389467183,1846,Mt_Rainier,3250608
417,2023-11-29T06:10:44.000000Z,CC,CARB,7.48122621518346,0.0,32.225,130.1,3.0864866799272535,789,Mt_Rainier,3250608
418,2023-11-29T06:10:44.000000Z,CC,CRBN,8.641675153459685,0.0,33.4,127.275,2.8929704498631894,1196,Mt_Rainier,3250608
419,2023-11-29T06:10:44.000000Z,CC,OBSR,34.57838843830211,17.325,26.325,25.9,2.9123229636328998,1205,Mt_Rainier,3250608
420,2023-11-29T06:10:44.000000Z,CC,PANH,24.97589228455596,17.3,28.9,28.4,2.966254826341416,1800,Mt_Rainier,3250608
421,2023-11-29T06:10:44.000000Z,CC,PARA,26.18729241412961,17.825,34.95,30.799999999999997,2.6242888151927852,1255,Mt_Rainier,3250608
422,2023-11-29T06:10:44.000000Z,CC,PR04,13.366951211099696,24.3,31.075,78.025,3.558557953896621,913,Mt_Rainier,3250608
423,2023-11-29T06:10:44.000000Z,CC,PR05,14.068315231015884,19.725,30.1,50.0,2.790813095274658,1746,Mt_Rainier,3250608
424,2023-11-29T06:10:44.000000Z,CC,RUSH,18.795571308080834,17.425,33.35,35.4,2.5876452719418848,1609,Mt_Rainier,3250608
425,2023-11-29T06:10:44.000000Z,CC,SIFT,17.2146315554788,22.075,31.5,32.175,2.4658427886147916,2389,Mt_Rainier,3250608
426,2023-11-29T06:10:44.000000Z,CC,VOIT,15.374044124844854,20.25,32.35,53.625,2.0721618980080625,3022,Mt_Rainier,3250608
427,2023-11-29T06:10:44.000000Z,UW,FMW,21.948860915381346,16.575,27.575,32.35,3.2323859203840213,1248,Mt_Rainier,3250608
428,2023-11-29T06:10:44.000000Z,UW,LON,15.53730005751492,19.225,28.15,37.85,3.5636581697689236,1079,Mt_Rainier,3250608
429,2023-11-29T06:10:44.000000Z,UW,RCM,25.389070738190245,15.625,26.3,27.0,3.3284454980874285,811,Mt_Rainier,3250608
430,2023-11-29T06:10:44.000000Z,UW,RCS,23.551774606051797,14.725,29.375,27.075000000000003,4.0845665686068475,463,Mt_Rainier,3250608
431,2023-11-29T06:10:44.000000Z,UW,RER,25.40589086356484,16.425,28.05,25.0,3.1947561190059695,984,Mt_Rainier,3250608
432,2023-11-29T06:10:44.000000Z,UW,SPFR,14.008887523506772,0.0,113.875,134.5,11.234061696528025,468,Mt_Rainier,3250608
433,2023-11-29T18:54:17.000000Z,CC,ARAT,16.16767142590684,18.825,25.15,24.700000000000003,2.3685306383020777,1722,Mt_Rainier,3249783
434,2023-11-29T18:54:17.000000Z,CC,OBSR,24.663173145722798,17.525,26.875,22.950000000000003,2.9017446676989884,924,Mt_Rainier,3249783
435,2023-11-29T18:54:17.000000Z,CC,PANH,23.087604806811477,17.15,29.0,19.575000000000003,2.434077211600901,1320,Mt_Rainier,3249783
436,2023-11-29T18:54:17.000000Z,CC,PARA,22.9432654905731,17.2,31.175,21.725,2.2040761538407265,2083,Mt_Rainier,3249783
437,2023-11-29T18:54:17.000000Z,CC,RUSH,8.88189549440763,19.825,27.85,121.5,2.777524501604457,1558,Mt_Rainier,3249783
438,2023-11-29T18:54:17.000000Z,CC,SIFT,8.439688471822183,20.1,35.5,129.5,2.9725619078605567,727,Mt_Rainier,3249783
439,2023-11-29T18:54:17.000000Z,UW,FMW,16.58805999881201,18.925,23.85,25.275,2.9789787108464205,1298,Mt_Rainier,3249783
440,2023-11-29T18:54:17.000000Z,UW,LON,10.636476006357059,19.525,26.125,122.75,5.651703291441808,632,Mt_Rainier,3249783
441,2023-11-29T18:54:17.000000Z,UW,RCM,30.05621340802121,15.625,23.725,14.625,2.930520735973427,636,Mt_Rainier,3249783
442,2023-11-29T18:54:17.000000Z,UW,RCS,32.19152887897012,15.675,21.675,13.825,3.4711644196230313,761,Mt_Rainier,3249783
443,2023-11-29T18:54:17.000000Z,UW,RER,21.605283255813276,17.475,26.6,20.375,2.4191012163646253,2702,Mt_Rainier,3249783
444,2023-11-29T21:20:38.000000Z,CC,ARAT,19.656728056209417,17.775,27.85,24.75,1.9175270344474558,6196,Mt_Rainier,3250623
445,2023-11-29T21:20:38.000000Z,CC,OBSR,19.985986997224906,16.625,26.1,21.15,2.9753515786768427,761,Mt_Rainier,3250623
446,2023-11-29T21:20:38.000000Z,CC,PANH,27.244863083554126,17.275,26.3,16.75,2.0757185888548997,2814,Mt_Rainier,3250623
447,2023-11-29T21:20:38.000000Z,CC,PARA,25.35618624056021,17.275,26.25,21.6,1.9814624670054863,3122,Mt_Rainier,3250623
448,2023-11-29T21:20:38.000000Z,CC,PR05,8.818703414893818,20.775,31.85,129.25,2.995206227276868,918,Mt_Rainier,3250623
449,2023-11-29T21:20:38.000000Z,CC,RUSH,10.610683172557833,18.825,27.775,96.4,2.5142563018420696,2653,Mt_Rainier,3250623
450,2023-11-29T21:20:38.000000Z,CC,SIFT,7.380817399512889,19.0,34.625,117.475,2.7339591138175345,1640,Mt_Rainier,3250623
451,2023-11-29T21:20:38.000000Z,CC,VOIT,7.866896009630258,0.0,26.875,134.075,2.3086319850740824,1900,Mt_Rainier,3250623
452,2023-11-29T21:20:38.000000Z,UW,FMW,20.911833276196244,18.15,28.775,20.65,2.4831752539984127,1581,Mt_Rainier,3250623
453,2023-11-29T21:20:38.000000Z,UW,GHW,7.023117082002853,0.0,99.0,123.17500000000001,10.550754414200224,419,Mt_Rainier,3250623
454,2023-11-29T21:20:38.000000Z,UW,LON,7.953374657981778,19.65,26.725,132.075,5.1453084233994115,803,Mt_Rainier,3250623
455,2023-11-29T21:20:38.000000Z,UW,RCM,28.02401137967736,15.625,23.15,14.7,3.187374274648134,710,Mt_Rainier,3250623
456,2023-11-29T21:20:38.000000Z,UW,RCS,28.7688000082338,15.925,22.0,11.8,4.189949965354119,234,Mt_Rainier,3250623
457,2023-11-29T21:20:38.000000Z,UW,RER,18.54980416132096,16.575,25.75,22.975,2.7659619632857306,2605,Mt_Rainier,3250623
458,2023-11-30T03:48:26.000000Z,CC,ARAT,19.118966670519587,17.175,29.175,39.0,3.6060814040432345,682,Mt_Rainier,3249988
459,2023-11-30T03:48:26.000000Z,CC,CARB,10.71940504116633,22.55,38.775,111.75,2.8480504144950127,2690,Mt_Rainier,3249988
460,2023-11-30T03:48:26.000000Z,CC,CRBN,8.660717924511907,22.625,31.325,125.725,3.007738819302642,1920,Mt_Rainier,3249988
461,2023-11-30T03:48:26.000000Z,CC,OBSR,31.398938143539368,15.375,27.95,38.45,3.9997852846098065,296,Mt_Rainier,3249988
462,2023-11-30T03:48:26.000000Z,CC,PANH,19.93403550990197,17.5,30.35,40.95,4.077340428515172,424,Mt_Rainier,3249988
463,2023-11-30T03:48:26.000000Z,CC,PARA,20.117557267835306,16.925,38.775,40.725,3.0759643270514556,979,Mt_Rainier,3249988
464,2023-11-30T03:48:26.000000Z,CC,PR04,12.238925868439653,17.675,28.525,51.55,5.287076537925663,566,Mt_Rainier,3249988
465,2023-11-30T03:48:26.000000Z,CC,PR05,10.855592796099899,18.95,30.925,113.44999999999999,3.9782279414006467,365,Mt_Rainier,3249988
466,2023-11-30T03:48:26.000000Z,CC,RUSH,20.918419834775293,19.775,33.525,37.325,2.72589894010742,4033,Mt_Rainier,3249988
467,2023-11-30T03:48:26.000000Z,CC,SIFT,14.51052690127685,18.525,38.725,59.099999999999994,3.1380153696383846,1046,Mt_Rainier,3249988
468,2023-11-30T03:48:26.000000Z,CC,VOIT,11.972768033107029,20.675,42.3,99.075,2.3033322755380445,1683,Mt_Rainier,3249988
469,2023-11-30T03:48:26.000000Z,UW,FMW,18.77758632411335,16.85,58.525,52.95,5.163506809118517,235,Mt_Rainier,3249988
470,2023-11-30T03:48:26.000000Z,UW,LON,12.892489348927782,18.625,29.5,70.95,6.125670181531848,327,Mt_Rainier,3249988
471,2023-11-30T03:48:26.000000Z,UW,RCM,22.945591798813012,15.175,26.275,38.45,3.537082201821223,429,Mt_Rainier,3249988
472,2023-11-30T03:48:26.000000Z,UW,RCS,17.113056974690625,15.575,29.5,40.4,4.96935872917545,183,Mt_Rainier,3249988
473,2023-11-30T03:48:26.000000Z,UW,RER,26.53627112384823,16.25,27.875,37.125,4.298297652627842,700,Mt_Rainier,3249988
474,2023-11-30T03:48:26.000000Z,UW,SPFR,8.986171376544704,0.0,56.15,119.30000000000001,10.724144672029574,923,Mt_Rainier,3249988
475,2023-11-30T03:48:26.000000Z,UW,STAR,12.735214340733554,0.0,91.125,112.95,3.34420346619406,1190,Mt_Rainier,3249988
476,2023-11-30T05:04:04.000000Z,CC,ARAT,28.949784972277214,17.65,28.575,22.475,2.044943137890444,2959,Mt_Rainier,3249998
477,2023-11-30T05:04:04.000000Z,CC,CARB,12.192635226109894,21.775,28.975,47.875,2.4933402721546147,1488,Mt_Rainier,3249998
478,2023-11-30T05:04:04.000000Z,CC,CRBN,13.322811067373337,21.125,27.575,59.05,2.3892678711383013,1342,Mt_Rainier,3249998
479,2023-11-30T05:04:04.000000Z,CC,OBSR,32.99592609353819,17.075,24.2,22.450000000000003,2.7118064425063415,1320,Mt_Rainier,3249998
480,2023-11-30T05:04:04.000000Z,CC,OPCH,13.026920793211266,20.675,26.9,39.8,2.780115233516772,1473,Mt_Rainier,3249998
481,2023-11-30T05:04:04.000000Z,CC,PANH,35.17624796749164,17.35,24.525,20.375,2.093204375470029,3051,Mt_Rainier,3249998
482,2023-11-30T05:04:04.000000Z,CC,PARA,34.55813141889215,17.125,25.525,21.275,2.2227639782478006,2478,Mt_Rainier,3249998
483,2023-11-30T05:04:04.000000Z,CC,PR01,8.77547700607066,21.875,34.925,122.67500000000001,3.2486801164140515,1924,Mt_Rainier,3249998
484,2023-11-30T05:04:04.000000Z,CC,PR04,16.522671505458348,21.075,34.05,32.675,2.7413720638124506,1529,Mt_Rainier,3249998
485,2023-11-30T05:04:04.000000Z,CC,PR05,16.35103696918207,19.975,30.15,32.025,2.9682250951462663,773,Mt_Rainier,3249998
486,2023-11-30T05:04:04.000000Z,CC,RUSH,22.314295695964564,20.2,27.55,26.725,2.1986270432170274,3524,Mt_Rainier,3249998
487,2023-11-30T05:04:04.000000Z,CC,SIFT,21.035310965377075,19.85,34.45,29.549999999999997,2.178559143873632,2189,Mt_Rainier,3249998
488,2023-11-30T05:04:04.000000Z,CC,STYX,10.08931003581138,22.4,33.425,102.925,2.4648628961425993,1294,Mt_Rainier,3249998
489,2023-11-30T05:04:04.000000Z,CC,VOIT,17.613686159168925,21.325,25.9,30.325000000000003,2.3165336462562895,1850,Mt_Rainier,3249998
490,2023-11-30T05:04:04.000000Z,UW,FMW,28.59978794392931,17.65,25.925,21.85,2.4941213834402554,1619,Mt_Rainier,3249998
491,2023-11-30T05:04:04.000000Z,UW,LO2,8.139298282198975,19.775,26.5,123.44999999999999,2.5503986785403407,1659,Mt_Rainier,3249998
492,2023-11-30T05:04:04.000000Z,UW,LON,21.3005676890704,19.75,26.3,20.975,2.472105882756169,1662,Mt_Rainier,3249998
493,2023-11-30T05:04:04.000000Z,UW,RCM,33.59215741396599,15.8,22.725,12.475000000000001,2.5827925208172346,1763,Mt_Rainier,3249998
494,2023-11-30T05:04:04.000000Z,UW,RCS,36.47193680438176,14.55,20.625,12.475000000000001,3.4723752351373594,1162,Mt_Rainier,3249998
495,2023-11-30T05:04:04.000000Z,UW,RER,31.374646554995167,17.35,22.7,18.85,2.4185070696361612,1962,Mt_Rainier,3249998
496,2023-11-30T05:04:04.000000Z,UW,WPEQ,12.872125533152241,24.525,36.475,83.95,2.6356939988610897,1491,Mt_Rainier,3249998
497,2023-11-30T19:24:20.000000Z,CC,ARAT,13.685252052081479,21.875,27.25,33.45,2.9411737585616153,917,Mt_Rainier,3249968
498,2023-11-30T19:24:20.000000Z,CC,OBSR,14.546688804511279,17.775,29.1,28.225,3.205356785536025,856,Mt_Rainier,3249968
499,2023-11-30T19:24:20.000000Z,CC,PANH,10.674756870448359,18.625,26.675,27.799999999999997,2.8601983363366155,1808,Mt_Rainier,3249968
500,2023-11-30T19:24:20.000000Z,CC,PARA,20.431006006325973,22.1,30.675,24.525,2.4656669785176057,2957,Mt_Rainier,3249968
501,2023-11-30T19:24:20.000000Z,CC,RUSH,7.696764240136356,23.325,31.65,119.525,3.2049576604532195,774,Mt_Rainier,3249968
502,2023-11-30T19:24:20.000000Z,UW,FMW,10.74848937691844,22.225,31.575,80.55,3.7415338400552267,355,Mt_Rainier,3249968
503,2023-11-30T19:24:20.000000Z,UW,LON,10.928358896756874,21.925,26.225,102.7,5.190407604028876,285,Mt_Rainier,3249968
504,2023-11-30T19:24:20.000000Z,UW,RCM,30.096623144088554,14.875,23.0,15.55,3.1681968253708255,1910,Mt_Rainier,3249968
505,2023-11-30T19:24:20.000000Z,UW,RCS,11.113917382658858,15.25,27.925,134.5,4.545804054286185,332,Mt_Rainier,3249968
506,2023-11-30T19:24:20.000000Z,UW,RER,18.44277498092342,22.025,25.175,23.625,3.8097298276627356,613,Mt_Rainier,3249968
507,2023-12-08T21:25:20.000000Z,CC,ARAT,15.7088702831168,18.525,24.35,17.025,1.7819945412353964,6081,Mt_Rainier,3251328
508,2023-12-08T21:25:20.000000Z,CC,OBSR,18.845079321785008,17.175,27.475,22.5,2.3477995686168995,2083,Mt_Rainier,3251328
509,2023-12-08T21:25:20.000000Z,CC,PANH,22.080903850203114,15.975,22.175,16.825,1.6961124572502637,7900,Mt_Rainier,3251328
510,2023-12-08T21:25:20.000000Z,CC,PARA,17.82667649243597,17.225,25.075,17.4,1.8838018230380358,5859,Mt_Rainier,3251328
511,2023-12-08T21:25:20.000000Z,UW,FMW,13.740505350440861,18.275,25.725,20.549999999999997,2.1138625391511865,7574,Mt_Rainier,3251328
512,2023-12-08T21:25:20.000000Z,UW,RCM,29.49065095712893,14.7,18.6,11.05,2.6337532910326784,2140,Mt_Rainier,3251328
513,2023-12-08T21:25:20.000000Z,UW,RCS,26.22842821000179,13.925,20.225,10.95,3.44630394712862,786,Mt_Rainier,3251328
514,2023-12-08T21:25:20.000000Z,UW,RER,13.831858909553235,16.325,23.675,18.924999999999997,2.095339790204114,4180,Mt_Rainier,3251328
515,2023-12-10T19:04:56.000000Z,CC,ARAT,21.939242758909785,0.0,85.55,93.6,2.3721523379504004,2269,Mt_Rainier,3250743
516,2023-12-10T19:04:56.000000Z,CC,OBSR,21.789899000211133,29.45,37.75,125.67500000000001,3.0482842724067902,696,Mt_Rainier,3250743
517,2023-12-10T19:04:56.000000Z,CC,OPCH,7.012892261226856,36.25,102.65,133.35,3.4336383835790563,719,Mt_Rainier,3250743
518,2023-12-10T19:04:56.000000Z,CC,PANH,31.434623863938796,28.9,80.725,132.175,2.2510833259150624,2222,Mt_Rainier,3250743
519,2023-12-10T19:04:56.000000Z,CC,PARA,12.179417287623567,30.65,83.325,131.225,2.4263972654840282,1639,Mt_Rainier,3250743
520,2023-12-10T19:04:56.000000Z,CC,PR04,8.025733286315177,0.0,105.65,134.8,3.4839308214468496,781,Mt_Rainier,3250743
521,2023-12-10T19:04:56.000000Z,CC,PR05,11.498037545625927,32.95,102.55,131.5,3.292113345110899,495,Mt_Rainier,3250743
522,2023-12-10T19:04:56.000000Z,CC,RUSH,14.71332024999805,32.875,84.575,129.2,2.9804244614856974,926,Mt_Rainier,3250743
523,2023-12-10T19:04:56.000000Z,CC,SIFT,9.51555697010341,0.0,20.25,126.9,3.1461202529168646,938,Mt_Rainier,3250743
524,2023-12-10T19:04:56.000000Z,CC,VOIT,12.026621254092051,35.025,87.5,130.75,2.2688121538069597,2468,Mt_Rainier,3250743
525,2023-12-10T19:04:56.000000Z,UW,FMW,23.64299005092244,27.375,100.5,130.2,2.965949062643124,642,Mt_Rainier,3250743
526,2023-12-10T19:04:56.000000Z,UW,LO2,17.154045187452365,31.225,105.8,129.15,3.779172988095474,594,Mt_Rainier,3250743
527,2023-12-10T19:04:56.000000Z,UW,LON,16.89963937862002,31.15,41.0,128.3,3.5781015522216415,865,Mt_Rainier,3250743
528,2023-12-10T19:04:56.000000Z,UW,RCM,30.778446568983227,26.775,33.65,119.92500000000001,3.2801325419259464,734,Mt_Rainier,3250743
529,2023-12-10T19:04:56.000000Z,UW,RCS,40.483806347290304,23.55,73.975,127.6,5.253799200811512,443,Mt_Rainier,3250743
530,2023-12-10T19:04:56.000000Z,UW,RER,28.51902725365223,30.1,38.225,126.32499999999999,2.7567524571658306,1712,Mt_Rainier,3250743
531,2023-12-11T05:39:45.000000Z,CC,OBSR,15.951265602520404,16.95,26.875,24.325000000000003,2.7510002209497766,959,Mt_Rainier,3250803
532,2023-12-11T05:39:45.000000Z,CC,PANH,16.96782564372302,17.425,26.65,21.525,2.3075742033022433,1625,Mt_Rainier,3250803
533,2023-12-11T05:39:45.000000Z,CC,PARA,12.600218693440294,20.75,30.0,25.65,2.2678825848615354,1385,Mt_Rainier,3250803
534,2023-12-11T05:39:45.000000Z,UW,FMW,9.157033650912364,17.125,28.425,107.9,2.9150867433516297,854,Mt_Rainier,3250803
535,2023-12-11T05:39:45.000000Z,UW,RCM,22.713598448666655,14.35,23.3,15.375,2.489975666951823,1823,Mt_Rainier,3250803
536,2023-12-11T05:39:45.000000Z,UW,RCS,22.83315177035932,15.75,23.0,11.774999999999999,3.285496643760368,1956,Mt_Rainier,3250803
537,2023-12-11T05:39:45.000000Z,UW,RER,13.595639610929245,17.9,29.625,23.625,2.269031695652091,1508,Mt_Rainier,3250803
538,2023-12-11T12:07:30.000000Z,CC,ARAT,7.85273579637665,15.425,21.975,123.44999999999999,2.3491239270519686,2014,Mt_Rainier,3250793
539,2023-12-11T12:07:30.000000Z,CC,OBSR,18.218882976307864,16.2,24.0,17.9,3.060458395567409,1749,Mt_Rainier,3250793
540,2023-12-11T12:07:30.000000Z,CC,PANH,10.05837557567604,15.425,23.05,116.82499999999999,2.4623929003741014,1602,Mt_Rainier,3250793
541,2023-12-11T12:07:30.000000Z,CC,PARA,10.197514675227282,15.4,24.4,109.125,2.6755788665246394,1415,Mt_Rainier,3250793
542,2023-12-11T12:07:30.000000Z,UW,RCM,18.680078895423957,14.575,21.05,82.125,2.8031091787677958,1627,Mt_Rainier,3250793
543,2023-12-11T12:07:30.000000Z,UW,RCS,12.83888079622956,13.85,136.275,121.975,6.285246701515326,207,Mt_Rainier,3250793
544,2023-12-11T12:07:30.000000Z,UW,RER,21.025600185985187,14.7,19.7,11.3,2.5312953703410668,2495,Mt_Rainier,3250793
545,2023-12-11T12:25:57.000000Z,CC,OBSR,18.58592173220688,15.375,23.075,44.9,3.4351156391305966,637,Mt_Rainier,3250788
546,2023-12-11T12:25:57.000000Z,CC,PANH,7.271464483603443,15.875,23.8,127.0,3.101800736843805,591,Mt_Rainier,3250788
547,2023-12-11T12:25:57.000000Z,CC,PARA,9.537185442388436,15.95,23.1,125.82499999999999,2.852256698095596,1029,Mt_Rainier,3250788
548,2023-12-11T12:25:57.000000Z,UW,RCM,22.110002731582185,14.825,19.225,37.6,3.441010434090628,502,Mt_Rainier,3250788
549,2023-12-11T12:25:57.000000Z,UW,RCS,14.503044719491005,14.75,20.75,48.775,3.7883158034687883,474,Mt_Rainier,3250788
550,2023-12-11T12:25:57.000000Z,UW,RER,15.787802040806673,15.275,20.2,45.875,3.0646359980859637,1007,Mt_Rainier,3250788
551,2023-12-11T12:53:50.000000Z,CC,ARAT,11.749782401855775,19.5,28.55,110.75,2.858832371625699,1135,Mt_Rainier,3250778
552,2023-12-11T12:53:50.000000Z,CC,OBSR,18.507333259808778,18.375,27.55,87.025,3.1098404035318126,718,Mt_Rainier,3250778
553,2023-12-11T12:53:50.000000Z,CC,PANH,14.987048290401965,17.4,25.6,96.15,3.460323763872285,442,Mt_Rainier,3250778
554,2023-12-11T12:53:50.000000Z,CC,PARA,19.28923534871131,17.625,29.075,99.175,2.5175605963027645,1154,Mt_Rainier,3250778
555,2023-12-11T12:53:50.000000Z,UW,FMW,10.15257398196576,19.0,33.175,119.0,3.8109711109396827,439,Mt_Rainier,3250778
556,2023-12-11T12:53:50.000000Z,UW,RCM,35.53757041753718,15.4,33.65,99.4,4.170477309111213,364,Mt_Rainier,3250778
557,2023-12-11T12:53:50.000000Z,UW,RCS,21.258564846410472,16.275,36.925,84.8,6.001444631063975,123,Mt_Rainier,3250778
558,2023-12-11T12:53:50.000000Z,UW,RER,17.156299497575002,16.85,24.275,92.05,3.631196065738416,500,Mt_Rainier,3250778
559,2023-12-11T14:18:31.000000Z,CC,ARAT,14.638225721454264,18.525,25.075,21.775,1.9945999831097452,3230,Mt_Rainier,3250768
560,2023-12-11T14:18:31.000000Z,CC,OBSR,17.56761343351786,17.25,27.125,20.975,2.7820031878561426,1327,Mt_Rainier,3250768
561,2023-12-11T14:18:31.000000Z,CC,PANH,21.913528473400703,17.125,22.95,14.2,1.7799440799996233,6191,Mt_Rainier,3250768
562,2023-12-11T14:18:31.000000Z,UW,FMW,11.111118855042792,19.05,25.125,36.475,2.2210547076677103,3018,Mt_Rainier,3250768
563,2023-12-11T14:18:31.000000Z,UW,RCM,26.26317115207006,13.7,19.35,11.100000000000001,3.0067474985081537,870,Mt_Rainier,3250768
564,2023-12-11T14:18:31.000000Z,UW,RCS,21.587530143458963,15.225,19.525,10.850000000000001,3.396334106082046,664,Mt_Rainier,3250768
565,2023-12-11T14:18:31.000000Z,UW,RER,16.48338457404587,17.125,22.675,17.924999999999997,2.3023402063594998,3143,Mt_Rainier,3250768
566,2023-12-11T23:50:04.000000Z,CC,ARAT,12.841870466259413,16.275,23.925,24.700000000000003,2.5848603499079665,1121,Mt_Rainier,3251378
567,2023-12-11T23:50:04.000000Z,CC,OBSR,24.167728804549338,15.55,23.175,16.95,2.9791170804884275,738,Mt_Rainier,3251378
568,2023-12-11T23:50:04.000000Z,CC,PANH,17.692654070238497,16.225,24.025,16.3,2.2122202802183546,2385,Mt_Rainier,3251378
569,2023-12-11T23:50:04.000000Z,CC,PARA,18.56909284397778,15.8,23.05,14.25,2.2397426431953407,2312,Mt_Rainier,3251378
570,2023-12-11T23:50:04.000000Z,UW,FMW,12.198396222597335,16.2,23.15,33.7,3.138525452590015,685,Mt_Rainier,3251378
571,2023-12-11T23:50:04.000000Z,UW,RCM,20.188207538164963,14.6,18.4,6.75,2.920898259472084,902,Mt_Rainier,3251378
572,2023-12-11T23:50:04.000000Z,UW,RCS,24.948797282472885,15.0,18.05,8.95,3.9986305911278563,525,Mt_Rainier,3251378
573,2023-12-11T23:50:04.000000Z,UW,RER,19.300947079842786,15.525,22.05,13.675,2.3853714191412028,2209,Mt_Rainier,3251378
574,2023-12-12T00:44:32.000000Z,CC,OBSR,13.529393829900282,18.75,22.475,14.2,3.8636055130448645,1002,Mt_Rainier,3250943
575,2023-12-12T00:44:32.000000Z,UW,RCM,17.63227884160692,15.45,18.625,8.475000000000001,3.6280046478858665,1002,Mt_Rainier,3250943
