,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
5560,2023-04-27T23:26:56.000000Z,UW,RCS,40.57459007140346,1.1000000000000014,10.55,20.02611520035733,46.870831,-121.732307,2877.0,3.360213913686887,46.575,45.475,20.03597144615676,1328,Mt_Rainier,3225798
5561,2023-04-27T23:26:56.000000Z,UW,RER,33.99953497182589,1.6000000000000014,10.875,21.18007115386345,46.81905,-121.842133,1756.0,3.204315597782231,48.925,47.325,21.206115817017768,1194,Mt_Rainier,3225798
5562,2023-04-27T23:26:56.000000Z,UW,RER,36.67078266707288,1.6000000000000014,10.825,21.26368341409931,46.81905,-121.842133,1756.0,2.948754703098939,49.225,47.325,21.206115817017768,1341,Mt_Rainier,3225798
5563,2023-04-27T23:26:56.000000Z,UW,STAR,38.84968220715596,0.125,4.949999999999999,17.43836792608601,46.850849,-121.792953,3365.0,3.296722128112552,46.325,46.2,17.44421336682836,746,Mt_Rainier,3225798
5564,2023-04-27T23:26:56.000000Z,UW,STAR,16.3199936872602,0.125,4.949999999999999,16.516767055360102,46.850849,-121.792953,3365.0,3.3924643536895758,45.625,46.2,17.44421336682836,687,Mt_Rainier,3225798
5565,2023-04-27T23:26:56.000000Z,UW,WPEQ,10.475073288844458,9.649999999999999,17.4,33.46238432357247,46.613279,-121.404485,1807.0,3.277453003552791,104.4,94.75,33.74241250066201,569,Mt_Rainier,3225798
5566,2023-04-28T00:07:20.000000Z,CC,OBSR,23.189166029351828,4.875,9.25,12.838345038905448,46.899719,-121.815331,2382.0,2.407761737845561,24.2,19.325,12.863926652203702,1531,Mt_Rainier,3225793
5567,2023-04-28T00:07:20.000000Z,CC,PANH,19.708963838535023,3.75,13.175,11.948919058384368,46.859032,-121.642592,2086.0,2.3475597243427058,22.25,18.5,11.96523132484299,1991,Mt_Rainier,3225793
5568,2023-04-28T00:07:20.000000Z,CC,PARA,26.038270564570993,3.6750000000000007,10.149999999999999,10.276719354025948,46.786442,-121.742149,1651.18,2.036461206093008,16.875,13.2,10.29431573185845,3119,Mt_Rainier,3225793
5569,2023-04-28T00:07:20.000000Z,CC,RUSH,13.232646830115575,-15.0,7.75,13.729537813224999,46.90306,-121.94439,1235.0,2.4543249396915394,26.525,41.525,13.805844288658673,2063,Mt_Rainier,3225793
5570,2023-04-28T00:07:20.000000Z,CC,SIFT,7.664049949947372,-15.0,9.274999999999999,15.823541109554519,46.867092,-121.953246,720.9,2.5306538955046123,33.55,48.55,15.940991593196067,2833,Mt_Rainier,3225793
5571,2023-04-28T00:07:20.000000Z,UW,LO2,12.684777231584624,4.824999999999999,10.45,11.87298743921782,46.750599,-121.809601,853.0,3.0176379767773533,19.75,14.925,11.891197635057356,2749,Mt_Rainier,3225793
5572,2023-04-28T00:07:20.000000Z,UW,LON,11.831041044057049,4.875,10.100000000000001,11.749999296199297,46.750599,-121.809601,853.0,3.229071455299914,19.475,14.6,11.74103103184346,3358,Mt_Rainier,3225793
5573,2023-04-28T00:07:20.000000Z,UW,RCM,40.85548698038992,0.625,4.050000000000001,7.055168079851175,46.83564,-121.732979,3085.0,3.31559521458548,17.125,16.5,7.0654717569725145,475,Mt_Rainier,3225793
5574,2023-04-28T00:07:20.000000Z,UW,RCS,21.28980927145058,3.2749999999999986,5.699999999999999,17.537420990673002,46.870831,-121.732307,2877.0,3.027489893929164,103.325,100.05,17.64862747761531,1296,Mt_Rainier,3225793
5575,2023-04-28T00:07:20.000000Z,UW,RER,17.68601488409029,4.024999999999999,7.225000000000001,10.281178121096003,46.81905,-121.842133,1756.0,2.8580269728732723,17.025,13.0,10.303381671065766,1182,Mt_Rainier,3225793
5576,2023-04-28T00:07:20.000000Z,UW,RER,21.193497617951056,4.024999999999999,7.100000000000001,10.573039774124672,46.81905,-121.842133,1756.0,2.503943660060029,18.675,13.0,10.303381671065766,1605,Mt_Rainier,3225793
5577,2023-04-28T00:07:20.000000Z,UW,STAR,22.009346881156535,2.375,6.149999999999999,10.342339639850843,46.850849,-121.792953,3365.0,3.1732869451850805,22.525,20.15,10.362906139321113,774,Mt_Rainier,3225793
5578,2023-04-28T03:50:33.000000Z,CC,OBSR,13.747630941171195,1.8999999999999986,8.899999999999999,9.608796265300041,46.899719,-121.815331,2382.0,3.030664941758062,21.55,19.65,9.619767080995821,928,Mt_Rainier,3225773
5579,2023-04-28T03:50:33.000000Z,CC,PARA,7.5339195014293905,2.1999999999999993,10.2,22.525477835606825,46.786442,-121.742149,1651.18,2.680092581913479,56.725,54.525,22.60485572117402,1033,Mt_Rainier,3225773
5580,2023-04-28T03:50:33.000000Z,CC,SIFT,8.481383334762432,2.4250000000000007,48.75,45.81307420069494,46.867092,-121.953246,720.9,2.056961784384237,59.55,57.125,45.72587615205741,6914,Mt_Rainier,3225773
5581,2023-04-28T03:50:33.000000Z,UW,LON,8.564961493828593,3.3999999999999986,48.35,44.38378543595632,46.750599,-121.809601,853.0,4.385724065321214,60.7,57.3,44.619665946613104,2999,Mt_Rainier,3225773
5582,2023-04-28T03:50:33.000000Z,UW,RCM,22.229770632013206,0.5250000000000004,2.5749999999999993,4.106002815995649,46.83564,-121.732979,3085.0,3.5654375087081647,9.8,9.275,4.1346290882925425,536,Mt_Rainier,3225773
5583,2023-04-28T03:50:33.000000Z,UW,RCS,25.054761345068517,0.5500000000000007,4.050000000000001,4.288581840498117,46.870831,-121.732307,2877.0,4.287734745217575,8.1,7.55,4.305125598378687,350,Mt_Rainier,3225773
5584,2023-04-28T03:50:33.000000Z,UW,RER,12.457088181514843,2.1750000000000007,57.974999999999994,29.975058594772534,46.81905,-121.842133,1756.0,4.569601734246913,58.6,56.425,29.98666976347907,448,Mt_Rainier,3225773
5585,2023-04-28T03:50:33.000000Z,UW,RER,12.12403101416937,2.1750000000000007,6.375,33.83924955130378,46.81905,-121.842133,1756.0,2.6046649926459264,111.35,56.425,29.98666976347907,1379,Mt_Rainier,3225773
5586,2023-04-28T03:50:33.000000Z,UW,STAR,16.905029723224693,0.5250000000000004,107.75,53.182205900828265,46.850849,-121.792953,3365.0,6.100719366355842,133.025,132.5,53.25673443728683,222,Mt_Rainier,3225773
5587,2023-04-28T04:16:24.000000Z,CC,OBSR,19.8585717242162,2.1750000000000007,6.600000000000001,8.043248750495389,46.899719,-121.815331,2382.0,3.4415165884116887,14.0,11.825,8.067680351793118,633,Mt_Rainier,3225783
5588,2023-04-28T04:16:24.000000Z,CC,PARA,9.374431369835182,2.1999999999999993,11.5,9.15850080171408,46.786442,-121.742149,1651.18,2.5108085610331794,15.45,13.25,9.169379331101968,1514,Mt_Rainier,3225783
5589,2023-04-28T04:16:24.000000Z,UW,RCM,18.449042055629224,0.625,2.8249999999999993,27.11933263677714,46.83564,-121.732979,3085.0,3.412010910681562,129.875,129.25,27.178085646350553,822,Mt_Rainier,3225783
5590,2023-04-28T04:16:24.000000Z,UW,RCS,20.89835366135285,0.7750000000000004,3.6999999999999993,4.320844707836636,46.870831,-121.732307,2877.0,3.038592096789427,9.325,8.55,4.33836199076017,1835,Mt_Rainier,3225783
5591,2023-04-28T04:16:24.000000Z,UW,RER,12.602232551401363,1.6499999999999986,8.125,26.794355485077286,46.81905,-121.842133,1756.0,5.763408309045033,123.075,121.425,27.695954827179357,304,Mt_Rainier,3225783
5592,2023-04-28T04:16:24.000000Z,UW,RER,11.850174770065166,1.6499999999999986,8.05,7.089870327385529,46.81905,-121.842133,1756.0,2.810094150907601,11.0,121.425,27.695954827179357,1507,Mt_Rainier,3225783
5593,2023-04-28T04:16:24.000000Z,UW,STAR,22.039273751382936,0.7750000000000004,3.5,3.9876516178738117,46.850849,-121.792953,3365.0,3.09859439269089,9.725,8.95,3.9980153663468965,1865,Mt_Rainier,3225783
5594,2023-04-28T04:20:24.000000Z,CC,GTWY,11.478980371988676,-15.0,15.55,15.015663662236067,46.740163,-121.916765,617.235,9.944748997911894,16.4,31.4,15.275656318717342,590,Mt_Rainier,3225788
5595,2023-04-28T04:20:24.000000Z,CC,OBSR,15.779040662260615,1.0249999999999986,7.699999999999999,9.036452575852229,46.899719,-121.815331,2382.0,3.415847437028691,18.275,17.25,9.062288443684592,499,Mt_Rainier,3225788
5596,2023-04-28T04:20:24.000000Z,UW,RER,7.51344950274859,-15.0,71.325,62.034473107389445,46.81905,-121.842133,1756.0,6.5727684912407565,121.35,136.35,62.01330101709324,66,Mt_Rainier,3225788
5597,2023-04-28T04:20:24.000000Z,UW,RER,12.425079915183796,-15.0,6.625,7.731039733783694,46.81905,-121.842133,1756.0,3.2762147897095555,14.2,136.35,62.01330101709324,762,Mt_Rainier,3225788
5598,2023-04-28T04:20:24.000000Z,UW,STAR,20.348894730385513,-0.5250000000000004,5.125,5.091214531118464,46.850849,-121.792953,3365.0,3.9235953534517662,11.2,11.7,4.99312345596324,893,Mt_Rainier,3225788
5599,2023-04-28T17:24:09.000000Z,UW,RCM,14.234536532578298,0.5500000000000007,7.050000000000001,7.591265532092943,46.83564,-121.732979,3085.0,3.4778442234148006,14.7,14.15,7.613611483483216,1564,Mt_Rainier,3225853
5600,2023-04-28T17:24:09.000000Z,UW,RCS,23.6564791285913,-0.05000000000000071,4.274999999999999,6.451878322785953,46.870831,-121.732307,2877.0,4.4230730073045885,16.025,16.075,6.4457403006074925,619,Mt_Rainier,3225853
5601,2023-04-28T17:24:09.000000Z,UW,STAR,8.341662644122625,2.0749999999999993,10.475000000000001,10.226407100306405,46.850849,-121.792953,3365.0,2.916547624537279,17.075,15.0,10.247206858084288,1919,Mt_Rainier,3225853
5602,2023-04-28T18:41:19.000000Z,CC,OBSR,37.639419308500706,1.6999999999999993,9.024999999999999,18.55213194232591,46.899719,-121.815331,2382.0,2.9827776886957085,44.65,42.95,18.565016359662184,869,Mt_Rainier,3225848
5603,2023-04-28T18:41:19.000000Z,CC,PANH,20.371299745468505,2.3249999999999993,12.274999999999999,15.186568276550116,46.859032,-121.642592,2086.0,3.2876029730664573,32.05,29.725,15.216623707041125,1152,Mt_Rainier,3225848
5604,2023-04-28T18:41:19.000000Z,CC,PARA,7.066957568506737,3.9750000000000014,14.375,18.772444990902475,46.786442,-121.742149,1651.18,2.638873699919422,44.25,40.275,18.732122710011886,1296,Mt_Rainier,3225848
5605,2023-04-28T18:41:19.000000Z,CC,PR04,7.597524746204342,6.725000000000001,20.1,22.132944017606313,46.929694,-121.988976,912.7,3.194552816456167,58.55,51.825,21.827447170200838,685,Mt_Rainier,3225848
5606,2023-04-28T18:41:19.000000Z,CC,PR05,8.073698232642995,-15.0,17.200000000000003,19.922294842237,46.841649,-121.948912,1553.0,3.228883228361133,47.95,62.95,19.94104850218818,771,Mt_Rainier,3225848
5607,2023-04-28T18:41:19.000000Z,CC,RUSH,12.33709713913173,5.375,16.0,22.40003373070384,46.90306,-121.94439,1235.0,2.824629518033436,49.875,44.5,22.492563075093635,902,Mt_Rainier,3225848
5608,2023-04-28T18:41:19.000000Z,CC,SIFT,9.803787242727921,5.149999999999999,13.225000000000001,18.87952807082225,46.867092,-121.953246,720.9,2.817206798045765,43.025,37.875,18.980314042693294,1153,Mt_Rainier,3225848
5609,2023-04-28T18:41:19.000000Z,CC,VOIT,10.367700472697205,-15.0,15.475000000000001,21.970392489574323,46.96633,-121.9834,977.1,2.3456454716502053,49.025,64.025,21.96904130762823,1362,Mt_Rainier,3225848
5610,2023-04-28T18:41:19.000000Z,UW,LON,10.541520930431368,3.7250000000000014,9.425,24.92280658904842,46.750599,-121.809601,853.0,5.881761033338797,94.275,90.55,24.972386001188447,542,Mt_Rainier,3225848
5611,2023-04-28T18:41:19.000000Z,UW,RCM,20.57644032951995,-0.5500000000000007,8.2,17.857269898554737,46.83564,-121.732979,3085.0,3.3114546764402575,45.35,45.9,17.84304108526835,538,Mt_Rainier,3225848
5612,2023-04-28T18:41:19.000000Z,UW,RCS,33.11095546220607,0.1999999999999993,8.649999999999999,18.074555241011243,46.870831,-121.732307,2877.0,4.037442722239535,45.3,45.1,18.084076946782616,371,Mt_Rainier,3225848
5613,2023-04-28T18:41:19.000000Z,UW,RER,23.537382966112954,1.25,13.100000000000001,18.944346393594476,46.81905,-121.842133,1756.0,3.16163959691023,45.85,44.6,18.964161072701664,1386,Mt_Rainier,3225848
5614,2023-04-28T18:41:19.000000Z,UW,SPFR,9.095886072521179,-15.0,0.6750000000000007,74.74347410184896,46.94787,-122.35675,172.3,11.0145929473069,133.275,148.25,74.80154257679318,451,Mt_Rainier,3225848
5615,2023-04-28T18:41:19.000000Z,UW,STAR,31.364171701551555,-0.6750000000000007,6.899999999999999,16.324454313330122,46.850849,-121.792953,3365.0,3.2770484261979185,44.95,45.625,16.30202913731421,873,Mt_Rainier,3225848
5616,2023-04-28T18:41:19.000000Z,UW,STAR,10.33340028544488,-0.6750000000000007,6.925000000000001,10.647906945631776,46.850849,-121.792953,3365.0,4.291773606958938,21.5,45.625,16.30202913731421,600,Mt_Rainier,3225848
5617,2023-04-30T22:38:38.000000Z,CC,OBSR,32.47124237465675,-0.9499999999999993,32.3,22.043724941448865,46.899719,-121.815331,2382.0,3.0927658972303065,40.125,41.075,21.933925613099344,615,Mt_Rainier,3226053
5618,2023-04-30T22:38:38.000000Z,CC,PANH,16.923737567009177,0.5,34.35,24.170879983628122,46.859032,-121.642592,2086.0,3.25657124138552,42.825,42.325,24.200658373178143,800,Mt_Rainier,3226053
5619,2023-04-30T22:38:38.000000Z,CC,PARA,16.2678567781979,0.125,32.35,21.794963122009218,46.786442,-121.742149,1651.18,2.5820898814119553,41.55,41.425,21.808463034025483,2010,Mt_Rainier,3226053
5620,2023-04-30T22:38:38.000000Z,CC,PR04,7.295028877277461,-15.0,38.875,30.54983081982298,46.929694,-121.988976,912.7,3.0192499071734757,65.35,80.35,30.585993171602844,1109,Mt_Rainier,3226053
5621,2023-04-30T22:38:38.000000Z,CC,PR05,11.107585116351453,-15.0,34.45,26.91570050235009,46.841649,-121.948912,1553.0,3.1780368354220245,53.8,68.8,26.89546487892796,900,Mt_Rainier,3226053
5622,2023-04-30T22:38:38.000000Z,CC,RUSH,14.899745411890114,1.6750000000000007,33.8,26.217947620811508,46.90306,-121.94439,1235.0,2.31503297415439,46.275,44.6,26.31702983865421,3090,Mt_Rainier,3226053
5623,2023-04-30T22:38:38.000000Z,CC,SIFT,12.587271858202744,-15.0,42.05,28.291308455095727,46.867092,-121.953246,720.9,2.704147631565114,47.375,62.375,28.30555180056539,1016,Mt_Rainier,3226053
5624,2023-04-30T22:38:38.000000Z,CC,VOIT,11.020328825533285,3.3249999999999993,36.325,27.227961899140507,46.96633,-121.9834,977.1,2.284057297006273,49.1,45.775,27.458008046044498,1881,Mt_Rainier,3226053
5625,2023-04-30T22:38:38.000000Z,UW,LO2,7.845119976160653,3.2250000000000014,31.025,22.647705071941914,46.750599,-121.809601,853.0,6.5674780510916,60.9,57.675,22.952314859225027,162,Mt_Rainier,3226053
5626,2023-04-30T22:38:38.000000Z,UW,LON,8.69290995009642,2.1999999999999993,32.475,23.572021893276784,46.750599,-121.809601,853.0,6.345438020231662,40.125,37.925,23.772266023273733,180,Mt_Rainier,3226053
5627,2023-04-30T22:38:38.000000Z,UW,RCM,22.996225135171592,-1.5250000000000004,32.975,21.68169565402988,46.83564,-121.732979,3085.0,3.2393850809128435,39.125,40.65,21.565092435472266,669,Mt_Rainier,3226053
5628,2023-04-30T22:38:38.000000Z,UW,RCS,17.150810090809895,-1.1750000000000007,14.925,22.58818118866866,46.870831,-121.732307,2877.0,4.6027514286835185,50.975,52.15,22.488857449882403,421,Mt_Rainier,3226053
5629,2023-04-30T22:38:38.000000Z,UW,RER,23.47944553181134,-1.3499999999999996,32.25,20.728183416526253,46.81905,-121.842133,1756.0,4.3718972810533,37.3,38.65,20.514285351107105,497,Mt_Rainier,3226053
5630,2023-04-30T22:38:38.000000Z,UW,RER,26.49641409462151,-1.3499999999999996,32.225,20.659333398520033,46.81905,-121.842133,1756.0,3.957572149876933,37.225,38.65,20.514285351107105,522,Mt_Rainier,3226053
5631,2023-04-30T22:38:38.000000Z,UW,STAR,42.078466311820925,1.75,27.25,21.360631210984433,46.850849,-121.792953,3365.0,5.192171914396167,34.025,32.275,21.503914392899595,184,Mt_Rainier,3226053
5632,2023-04-30T22:38:38.000000Z,UW,STAR,23.990669724411916,1.75,26.1,21.531794841825672,46.850849,-121.792953,3365.0,5.227000044483332,33.9,32.275,21.503914392899595,186,Mt_Rainier,3226053
5633,2023-05-01T11:17:03.000000Z,CC,OBSR,29.931599905352446,0.8000000000000007,20.525,19.86550438033034,46.899719,-121.815331,2382.0,3.187099629925348,41.25,40.45,19.871851294330973,1187,Mt_Rainier,3226033
5634,2023-05-01T11:17:03.000000Z,CC,PANH,14.266032032392651,2.3249999999999993,10.075,21.26248060872139,46.859032,-121.642592,2086.0,3.4795013976764024,44.55,42.225,21.287131374231663,622,Mt_Rainier,3226033
5635,2023-05-01T11:17:03.000000Z,CC,PARA,14.059768780682203,4.324999999999999,13.7,20.270991122141083,46.786442,-121.742149,1651.18,2.814019769939827,39.175,34.85,20.388600293576026,1053,Mt_Rainier,3226033
5636,2023-05-01T11:17:03.000000Z,CC,PR05,7.182864223195426,3.6750000000000007,31.775,25.339331885166278,46.841649,-121.948912,1553.0,3.3121655042271128,96.1,92.425,25.495802340420095,778,Mt_Rainier,3226033
5637,2023-05-01T11:17:03.000000Z,CC,RUSH,13.236885686508923,3.1750000000000007,12.5,22.200523369984356,46.90306,-121.94439,1235.0,2.7738990319724457,43.3,40.125,22.157737630051816,891,Mt_Rainier,3226033
5638,2023-05-01T11:17:03.000000Z,CC,SIFT,8.015378688325786,-15.0,24.375,23.73704535708031,46.867092,-121.953246,720.9,3.009821289449831,64.0,79.0,23.751268253051855,771,Mt_Rainier,3226033
5639,2023-05-01T11:17:03.000000Z,UW,RCM,21.732330393493406,1.0749999999999993,128.15,35.2087771852594,46.83564,-121.732979,3085.0,3.505389524520004,129.875,128.8,35.23855983682762,560,Mt_Rainier,3226033
5640,2023-05-01T11:17:03.000000Z,UW,RCS,13.243897202942833,0.4250000000000007,24.674999999999997,20.65012623328957,46.870831,-121.732307,2877.0,4.447713253736195,47.5,47.075,20.6567237573368,270,Mt_Rainier,3226033
5641,2023-05-01T11:17:03.000000Z,UW,RER,19.844684416967734,1.3000000000000007,9.5,16.62311637378048,46.81905,-121.842133,1756.0,3.204042259864488,31.525,30.225,16.640275449297647,1571,Mt_Rainier,3226033
5642,2023-05-01T11:17:03.000000Z,UW,RER,21.15933419137853,1.3000000000000007,9.600000000000001,16.610270323628875,46.81905,-121.842133,1756.0,2.978084696571515,31.475,30.225,16.640275449297647,1785,Mt_Rainier,3226033
5643,2023-05-01T11:17:03.000000Z,UW,STAR,19.92191583336788,0.27500000000000036,8.425,18.468080332468684,46.850849,-121.792953,3365.0,3.7796931744909608,41.275,41.0,18.48187513559344,540,Mt_Rainier,3226033
5644,2023-05-02T07:05:48.000000Z,CC,OBSR,11.754249042862112,1.25,7.899999999999999,8.30484510696889,46.899719,-121.815331,2382.0,2.756296081244004,13.325,12.075,8.327447382838844,1197,Mt_Rainier,3226343
5645,2023-05-02T07:05:48.000000Z,CC,PANH,10.3891663355854,-15.0,6.875,9.139592911379605,46.859032,-121.642592,2086.0,2.2877645110935987,18.075,33.075,9.216986292982583,1335,Mt_Rainier,3226343
5646,2023-05-02T07:05:48.000000Z,CC,PARA,12.704965767714956,2.8249999999999993,9.375,9.429860893796986,46.786442,-121.742149,1651.18,2.221503955800986,15.9,13.075,9.47910553462195,2848,Mt_Rainier,3226343
5647,2023-05-02T07:05:48.000000Z,UW,PUPY,10.201155523121983,-15.0,81.35,146.5385559439772,46.49542,-122.14613,816.3,10.194667513722484,133.45,148.425,147.33521637572844,1223,Mt_Rainier,3226343
5648,2023-05-02T07:05:48.000000Z,UW,RCM,10.121440582773491,-1.0250000000000004,4.25,4.642712800203959,46.83564,-121.732979,3085.0,3.266517300730272,9.325,10.35,4.590969370997513,882,Mt_Rainier,3226343
5649,2023-05-02T07:05:48.000000Z,UW,RCS,7.667040531650069,-0.4499999999999993,3.2250000000000014,4.6107625806707855,46.870831,-121.732307,2877.0,2.8013773123790613,9.2,9.65,4.599545887478715,1802,Mt_Rainier,3226343
5650,2023-05-02T07:05:48.000000Z,UW,RER,10.166873179782483,1.8500000000000014,8.75,8.190895317231398,46.81905,-121.842133,1756.0,2.6531535433061095,12.95,11.1,8.232303359257433,1536,Mt_Rainier,3226343
5651,2023-05-02T07:05:48.000000Z,UW,RER,11.11231908833898,1.8500000000000014,8.45,8.126785933001962,46.81905,-121.842133,1756.0,2.426775463754495,12.775,11.1,8.232303359257433,1777,Mt_Rainier,3226343
5652,2023-05-02T07:05:48.000000Z,UW,STAR,17.028498149201038,-0.40000000000000036,3.75,4.966815724095796,46.850849,-121.792953,3365.0,2.7355656655796476,9.625,10.025,4.951150996705854,2354,Mt_Rainier,3226343
5653,2023-05-02T10:14:06.000000Z,CC,PANH,11.369343967371803,1.8000000000000007,6.274999999999999,7.26099486638829,46.859032,-121.642592,2086.0,2.9145886492135626,12.2,10.4,7.3058596341766044,1203,Mt_Rainier,3226103
5654,2023-05-02T10:14:06.000000Z,CC,PARA,11.065729811926053,1.125,7.425000000000001,9.659970953006145,46.786442,-121.742149,1651.18,2.6608876837014055,16.325,15.2,9.682088673698924,1447,Mt_Rainier,3226103
5655,2023-05-02T10:14:06.000000Z,UW,RCM,7.554670449107314,0.3249999999999993,6.524999999999999,6.665126696450102,46.83564,-121.732979,3085.0,3.9678532941637625,10.875,10.55,6.676213003769053,525,Mt_Rainier,3226103
5656,2023-05-02T10:14:06.000000Z,UW,RCS,10.30070000278779,1.4750000000000014,8.350000000000001,8.38444797279952,46.870831,-121.732307,2877.0,3.1178433988037977,13.925,12.45,8.398281159859966,1389,Mt_Rainier,3226103
5657,2023-05-02T10:14:06.000000Z,UW,RER,7.1625771232322615,2.375,8.475000000000001,10.070977244504622,46.81905,-121.842133,1756.0,3.7285655063516883,19.425,17.05,10.132083056813663,353,Mt_Rainier,3226103
5658,2023-05-02T10:14:06.000000Z,UW,STAR,10.560169963522128,2.875,8.774999999999999,9.73317955934063,46.850849,-121.792953,3365.0,3.359155662232552,15.475,12.6,9.735769322469249,1647,Mt_Rainier,3226103
5659,2023-05-03T02:50:50.000000Z,CC,GTWY,7.27315695489343,-15.0,63.025000000000006,53.46208190719731,46.740163,-121.916765,617.235,10.952273101796413,64.225,79.225,53.48442546190593,1382,Mt_Rainier,3226153
5660,2023-05-03T02:50:50.000000Z,CC,OBSR,17.477230154351545,2.0749999999999993,13.975000000000001,12.641618263105304,46.899719,-121.815331,2382.0,3.8546065492501214,22.25,20.175,12.659132471482353,262,Mt_Rainier,3226153
5661,2023-05-03T02:50:50.000000Z,CC,PANH,15.747070380891651,1.9499999999999993,12.5,10.734143303504933,46.859032,-121.642592,2086.0,3.32872764011049,20.125,18.175,10.75189930959883,554,Mt_Rainier,3226153
5662,2023-05-03T02:50:50.000000Z,CC,PARA,15.819861569520898,1.2250000000000014,15.425,12.19982937360273,46.786442,-121.742149,1651.18,2.7230321693130346,19.5,18.275,12.21565529853489,2418,Mt_Rainier,3226153
5663,2023-05-03T02:50:50.000000Z,CC,PR05,8.340308351688975,3.1000000000000014,13.100000000000001,14.305683788136733,46.841649,-121.948912,1553.0,4.522095690277703,134.65,131.55,14.257465658840825,370,Mt_Rainier,3226153
5664,2023-05-03T02:50:50.000000Z,CC,RUSH,10.120453746463497,3.4250000000000007,11.399999999999999,16.387441394494754,46.90306,-121.94439,1235.0,2.9354653132223607,28.075,24.65,16.426344490623602,2233,Mt_Rainier,3226153
5665,2023-05-03T02:50:50.000000Z,UW,RCM,25.80176309448401,0.625,8.825,7.763661998825408,46.83564,-121.732979,3085.0,3.8547924372035514,14.75,14.125,7.8365478386875465,737,Mt_Rainier,3226153
5666,2023-05-03T02:50:50.000000Z,UW,RCS,20.204058103097545,1.0249999999999986,11.475000000000001,9.71334618413603,46.870831,-121.732307,2877.0,5.584609065159995,19.025,18.0,9.788156245139138,401,Mt_Rainier,3226153
5667,2023-05-03T02:50:50.000000Z,UW,RER,17.86529729333437,1.8000000000000007,12.225000000000001,15.747762513957932,46.81905,-121.842133,1756.0,5.114591846632501,55.575,53.775,15.877095817193313,301,Mt_Rainier,3226153
5668,2023-05-03T02:50:50.000000Z,UW,RER,18.594502707012804,1.8000000000000007,12.175,15.888526519462715,46.81905,-121.842133,1756.0,4.42282947858119,55.5,53.775,15.877095817193313,512,Mt_Rainier,3226153
5669,2023-05-03T02:50:50.000000Z,UW,STAR,20.40233469126664,1.0,10.600000000000001,9.500728029551468,46.850849,-121.792953,3365.0,3.6815045508814634,20.275,19.275,9.52267352336002,332,Mt_Rainier,3226153
5670,2023-05-03T04:48:38.000000Z,CC,OBSR,15.11052342704154,3.1999999999999993,6.899999999999999,8.834876089692008,46.899719,-121.815331,2382.0,3.962330916455747,16.775,13.575,8.964337311432997,498,Mt_Rainier,3226158
5671,2023-05-03T04:48:38.000000Z,CC,PANH,20.388359934956853,0.5749999999999993,4.274999999999999,4.572010925041884,46.859032,-121.642592,2086.0,3.490649883723728,8.95,8.375,4.598332584382358,1154,Mt_Rainier,3226158
5672,2023-05-03T04:48:38.000000Z,CC,PARA,14.240064171034616,1.3249999999999993,6.574999999999999,6.845758359424731,46.786442,-121.742149,1651.18,3.2275970311397435,11.775,10.45,6.888810902177355,1205,Mt_Rainier,3226158
5673,2023-05-03T04:48:38.000000Z,UW,RCM,34.51591890478369,0.40000000000000036,3.6499999999999986,3.9947615787158757,46.83564,-121.732979,3085.0,3.7359941788771263,7.225,6.825,4.016621459732109,1294,Mt_Rainier,3226158
5674,2023-05-03T04:48:38.000000Z,UW,RCS,14.056964701648777,1.125,4.475000000000001,15.645657375171897,46.870831,-121.732307,2877.0,4.659910588542787,47.4,46.275,15.750052950360592,278,Mt_Rainier,3226158
5675,2023-05-03T04:48:38.000000Z,UW,STAR,10.424036592700753,2.1000000000000014,4.925000000000001,7.414186241529591,46.850849,-121.792953,3365.0,3.430074131802368,12.375,10.275,7.416467815152623,787,Mt_Rainier,3226158
5676,2023-05-03T19:50:08.000000Z,CC,OBSR,15.479914459839984,1.8999999999999986,9.075,35.571073714933114,46.899719,-121.815331,2382.0,3.1922947741990693,78.8,76.9,35.61394668464944,646,Mt_Rainier,3226178
5677,2023-05-03T19:50:08.000000Z,CC,PANH,21.24964727275088,1.25,8.7,34.248229289625584,46.859032,-121.642592,2086.0,2.36660051414682,78.2,76.95,34.27899309326526,1726,Mt_Rainier,3226178
5678,2023-05-03T19:50:08.000000Z,CC,PARA,16.459962549068788,2.0,11.399999999999999,31.87564159979149,46.786442,-121.742149,1651.18,2.5914089899802266,80.95,78.95,31.947548009239544,1419,Mt_Rainier,3226178
5679,2023-05-03T19:50:08.000000Z,CC,RUSH,8.414959442756151,2.3249999999999993,11.925,38.53900594517099,46.90306,-121.94439,1235.0,3.219626352055777,81.375,79.05,38.433435282200065,1177,Mt_Rainier,3226178
5680,2023-05-03T19:50:08.000000Z,CC,SIFT,7.821413597068793,-15.0,12.975000000000001,36.67497628241597,46.867092,-121.953246,720.9,2.8800373176910825,80.425,95.425,36.689366172801385,1300,Mt_Rainier,3226178
5681,2023-05-03T19:50:08.000000Z,UW,LO2,7.518892846945149,3.0749999999999993,12.475000000000001,34.57799873129931,46.750599,-121.809601,853.0,5.238661715356045,76.775,73.7,34.708263892144856,466,Mt_Rainier,3226178
