      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
 2013/03/31 00:10:24 | UW  | LON   |          | BHE      | S      |     0.8 | 1409128 | su    | 60513337
 2013/03/31 09:47:56 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1409108 | su    | 60513417
 2013/03/31 09:47:57 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1409108 | su    | 60513417
 2013/04/02 03:04:16 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1409348 | su    | 60513837
 2013/04/02 03:04:16 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1409348 | su    | 60513837
 2013/04/03 07:43:34 | CC  | VALT  |          | BHZ      | P      |     0.5 | 1409548 | su    | 60514182
 2013/04/04 22:28:15 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1410148 | su    | 60514767
 2013/04/05 00:04:27 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1410143 | su    | 60514797
 2013/04/05 00:04:28 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1410143 | su    | 60514797
 2013/04/05 06:39:03 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1410293 | su    | 60514882
 2013/04/05 07:15:32 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1410288 | su    | 60514892
 2013/04/05 08:33:19 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1410273 | su    | 60514922
 2013/04/05 08:33:19 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1410273 | su    | 60514922
 2013/04/05 08:33:20 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1410273 | su    | 60514922
 2013/04/05 08:33:20 | UW  | RER   |          | EHZ      | P      |     0.8 | 1410273 | su    | 60514922
 2013/04/08 23:29:08 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1411153 | su    | 60515887
 2013/04/08 23:29:08 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1411153 | su    | 60515887
 2013/04/08 23:29:08 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1411153 | su    | 60515887
 2013/04/08 23:29:09 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1411153 | su    | 60515887
 2013/04/08 23:29:09 | CC  | PANH  |          | BHZ      | P      |     0.8 | 1411153 | su    | 60515887
 2013/04/08 23:29:09 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1411153 | su    | 60515887
 2013/04/08 23:29:10 | UW  | LON   |          | BHZ      | P      |     0.8 | 1411153 | su    | 60515887
 2013/04/11 17:41:55 | CC  | CPCO  |          | BHZ      | P      |     0.3 | 1411583 | su    | 60516832
 2013/04/13 06:39:48 | CC  | VALT  |          | BHZ      | P      |     0.5 | 1412043 | su    | 60517422
 2013/04/13 12:07:02 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1412058 | su    | 60517467
 2013/04/13 12:07:02 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1412058 | su    | 60517467
 2013/04/15 03:41:42 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1412468 | su    | 60517832
 2013/04/15 03:41:42 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1412468 | su    | 60517832
 2013/04/15 12:58:11 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1412458 | su    | 60517852
 2013/04/16 17:49:31 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1412553 | su    | 60518207
 2013/04/16 17:49:31 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1412553 | su    | 60518207
 2013/04/16 17:49:31 | CC  | PANH  |          | BHZ      | P      |     0.5 | 1412553 | su    | 60518207
 2013/04/16 17:49:32 | UW  | RCM   |          | EHZ      | S      |     0.8 | 1412553 | su    | 60518207
 2013/04/16 17:49:32 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1412553 | su    | 60518207
 2013/04/16 17:49:32 | UW  | RER   |          | EHZ      | P      |     0.8 | 1412553 | su    | 60518207
 2013/04/16 17:49:32 | CC  | OBSR  |          | BHZ      | P      |     0.8 | 1412553 | su    | 60518207
 2013/04/16 17:49:33 | UW  | LO2   |          | EHZ      | P      |     0.8 | 1412553 | su    | 60518207
 2013/04/16 17:49:33 | UW  | FMW   |          | EHZ      | P      |     0.8 | 1412553 | su    | 60518207
 2013/04/16 17:49:34 | UW  | FMW   |          | EHZ      | S      |     0.5 | 1412553 | su    | 60518207
 2013/04/17 09:25:52 | UW  | NN21  | 01       | EHZ      | P      |     0.5 | 1413413 | su    | 60518827
 2013/04/17 13:42:46 | CC  | NORM  |          | BHZ      | P      |     0.5 | 1413408 | su    | 60518832
 2013/04/17 13:42:47 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 1413408 | su    | 60518832
 2013/04/17 13:42:48 | CC  | NORM  |          | BHE      | S      |     0.5 | 1413408 | su    | 60518832
 2013/04/17 13:42:49 | UW  | NN19  | 01       | EHE      | S      |     0.5 | 1413408 | su    | 60518832
 2013/04/17 13:42:49 | UW  | NN17  | 01       | EHN      | S      |     0.5 | 1413408 | su    | 60518832
 2013/04/18 07:44:50 | CC  | NORM  |          | BHZ      | P      |     0.5 | 1413363 | su    | 60518897
 2013/04/18 07:44:50 | UW  | NN21  | 01       | EHZ      | P      |     0.8 | 1413363 | su    | 60518897
 2013/04/18 07:44:51 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 1413363 | su    | 60518897
 2013/04/18 07:44:51 | CC  | CPCO  |          | BHZ      | P      |     0.5 | 1413363 | su    | 60518897
 2013/04/18 07:44:52 | UW  | NN17  | 01       | EHN      | P      |     0.8 | 1413363 | su    | 60518897
 2013/04/18 07:44:55 | CC  | SWNB  |          | BHN      | S      |     0.5 | 1413363 | su    | 60518897
 2013/04/18 13:11:11 | CC  | NORM  |          | BHZ      | P      |     0.5 | 1413353 | su    | 60518917
 2013/04/18 13:11:11 | UW  | NN21  | 01       | EHZ      | P      |     0.5 | 1413353 | su    | 60518917
 2013/04/18 13:11:12 | CC  | NORM  |          | BHN      | S      |     0.8 | 1413353 | su    | 60518917
 2013/04/18 13:11:12 | CC  | CPCO  |          | BHZ      | P      |     0.5 | 1413353 | su    | 60518917
 2013/04/18 13:11:12 | UW  | NN21  | 01       | EHN      | S      |     0.5 | 1413353 | su    | 60518917
 2013/04/18 13:11:13 | UW  | NN19  | 01       | EHZ      | P      |     0.5 | 1413353 | su    | 60518917
 2013/04/19 00:07:22 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1413633 | su    | 60519157
 2013/04/19 13:31:55 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1413578 | su    | 60519307
 2013/04/19 21:23:05 | CC  | VALT  |          | BHZ      | P      |     0.3 | 1413688 | su    | 60519542
 2013/04/19 22:40:39 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1413708 | su    | 60519577
 2013/04/22 10:37:21 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1414513 | su    | 60520287
 2013/04/22 10:37:21 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1414513 | su    | 60520287
 2013/04/22 10:37:21 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1414513 | su    | 60520287
 2013/04/22 10:37:22 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1414513 | su    | 60520287
 2013/04/22 10:37:22 | UW  | RER   |          | EHZ      | P      |     0.5 | 1414513 | su    | 60520287
 2013/04/22 10:37:22 | UW  | STAR  |          | EHN      | S      |     0.5 | 1414513 | su    | 60520287
 2013/04/22 23:29:16 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1414488 | su    | 60520577
 2013/04/24 06:29:30 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1415643 | su    | 60521087
 2013/04/25 23:39:06 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1415458 | su    | 60521797
 2013/04/26 03:37:21 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1415453 | su    | 60521862
 2013/04/26 03:37:24 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1415453 | su    | 60521862
 2013/04/26 03:57:34 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1415448 | su    | 60521867
 2013/04/26 03:57:34 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1415448 | su    | 60521867
 2013/04/28 04:46:21 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1420763 | su    | 60522592
 2013/04/28 04:46:22 | UW  | RER   |          | EHZ      | P      |     0.5 | 1420763 | su    | 60522592
 2013/04/30 00:57:39 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1416293 | su    | 60523152
 2013/04/30 00:57:39 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1416293 | su    | 60523152
 2013/05/01 07:27:24 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1416658 | su    | 60523587
 2013/05/01 07:27:24 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1416658 | su    | 60523587
 2013/05/01 07:27:24 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1416658 | su    | 60523587
 2013/05/01 15:05:57 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1416643 | su    | 60523642
 2013/05/03 02:09:57 | UW  | RER   |          | EHZ      | P      |     0.5 | 1417588 | su    | 60524536
 2013/05/03 02:35:43 | UW  | RCS   |          | EHZ      | P      |       1 | 1417558 | su    | 60524551
 2013/05/03 02:35:44 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1417558 | su    | 60524551
 2013/05/03 02:35:45 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1417558 | su    | 60524551
 2013/05/03 02:35:45 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1417558 | su    | 60524551
 2013/05/03 02:35:45 | UW  | RER   |          | EHZ      | P      |     0.8 | 1417558 | su    | 60524551
 2013/05/03 04:48:56 | UW  | RCS   |          | EHZ      | P      |       1 | 1418268 | su    | 60524581
 2013/05/03 04:48:57 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:57 | CC  | OBSR  |          | BHZ      | P      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:57 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:57 | UW  | RCS   |          | EHZ      | S      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:58 | UW  | RER   |          | EHZ      | P      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:58 | UW  | STAR  |          | EHE      | S      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:58 | CC  | PANH  |          | BHZ      | P      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:58 | UW  | RCM   |          | EHZ      | S      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:58 | CC  | OBSR  |          | BHE      | S      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:58 | UW  | LON   |          | BHZ      | P      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:59 | UW  | RER   |          | EHZ      | S      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:48:59 | CC  | PANH  |          | BHN      | S      |     0.8 | 1418268 | su    | 60524581
 2013/05/03 04:49:01 | UW  | LON   |          | BHN      | S      |     0.8 | 1418268 | su    | 60524581
 2013/05/04 00:16:40 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1417643 | su    | 60524876
 2013/05/09 07:12:06 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1419303 | su    | 60527097
 2013/05/09 07:12:06 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1419303 | su    | 60527097
 2013/05/09 07:12:07 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1419303 | su    | 60527097
 2013/05/09 13:21:29 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1419308 | su    | 60527127
 2013/05/09 13:21:29 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1419308 | su    | 60527127
 2013/05/09 19:52:54 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1419313 | su    | 60527307
 2013/05/09 19:52:55 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1419313 | su    | 60527307
 2013/05/10 19:53:39 | CC  | STD   |          | BHZ      | P      |     0.5 | 1419663 | su    | 60528052
 2013/05/10 20:04:26 | UW  | RCS   |          | EHZ      | P      |       1 | 1419668 | su    | 60528067
 2013/05/10 20:04:28 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1419668 | su    | 60528067
 2013/05/10 20:04:28 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1419668 | su    | 60528067
 2013/05/10 20:04:29 | UW  | STAR  |          | EHE      | S      |     0.8 | 1419668 | su    | 60528067
 2013/05/10 20:04:29 | CC  | OBSR  |          | BHZ      | P      |     0.8 | 1419668 | su    | 60528067
 2013/05/10 20:04:29 | UW  | RER   |          | EHZ      | P      |     0.8 | 1419668 | su    | 60528067
 2013/05/14 19:44:23 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1420443 | su    | 60530077
 2013/05/15 01:26:48 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1420453 | su    | 60530157
 2013/05/15 01:26:48 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1420453 | su    | 60530157
 2013/05/15 01:26:49 | CC  | OBSR  |          | BHZ      | P      |     0.8 | 1420453 | su    | 60530157
 2013/05/15 01:26:49 | UW  | RER   |          | EHZ      | P      |       1 | 1420453 | su    | 60530157
 2013/05/15 01:26:49 | CC  | PANH  |          | BHZ      | P      |     0.8 | 1420453 | su    | 60530157
 2013/05/16 20:31:49 | UW  | NN21  | 01       | EHZ      | P      |     0.5 | 1421068 | su    | 60530687
 2013/05/16 21:44:54 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1421048 | su    | 60530717
 2013/05/17 04:52:55 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1421043 | su    | 60530817
 2013/05/17 04:52:55 | UW  | RER   |          | EHZ      | P      |     0.8 | 1421043 | su    | 60530817
 2013/05/17 05:42:00 | UW  | TIMB  |          | EHZ      | P      |     0.8 | 1421343 | su    | 60530887
 2013/05/17 05:42:01 | UW  | TDH   |          | EHZ      | P      |     0.5 | 1421343 | su    | 60530887
 2013/05/17 05:42:02 | UW  | HOOD  |          | BHZ      | P      |     0.5 | 1421343 | su    | 60530887
 2013/05/17 05:42:03 | UW  | TDH   |          | EHZ      | S      |     0.5 | 1421343 | su    | 60530887
 2013/05/17 05:42:04 | UW  | HOOD  |          | BHN      | S      |     0.8 | 1421343 | su    | 60530887
 2013/05/17 05:42:08 | UW  | VFP   |          | EHZ      | S      |     0.5 | 1421343 | su    | 60530887
 2013/05/18 00:37:01 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1421458 | su    | 60531157
 2013/05/18 00:37:01 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1421458 | su    | 60531157
 2013/05/18 00:37:01 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1421458 | su    | 60531157
 2013/05/20 05:44:47 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1422138 | su    | 60531762
 2013/05/20 05:44:48 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1422138 | su    | 60531762
 2013/05/20 05:44:48 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1422138 | su    | 60531762
 2013/05/20 05:44:48 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1422138 | su    | 60531762
 2013/05/20 05:44:49 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1422138 | su    | 60531762
 2013/05/20 21:55:18 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1422228 | su    | 60531962
 2013/05/20 21:55:19 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1422228 | su    | 60531962
 2013/05/20 21:55:19 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1422228 | su    | 60531962
 2013/05/20 21:55:19 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1422228 | su    | 60531962
 2013/05/21 06:47:53 | CC  | STD   |          | BHZ      | P      |     0.8 | 1422428 | su    | 60532097
 2013/05/21 06:47:53 | CC  | VALT  |          | BHZ      | P      |       1 | 1422428 | su    | 60532097
 2013/05/21 06:47:53 | CC  | SEP   |          | EHZ      | P      |       1 | 1422428 | su    | 60532097
 2013/05/21 06:47:53 | CC  | SUG   |          | EHZ      | P      |     0.8 | 1422428 | su    | 60532097
 2013/05/23 03:44:52 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1423068 | su    | 60532837
 2013/05/23 15:58:07 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1423243 | su    | 60532952
 2013/05/28 11:40:44 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1424553 | su    | 60533991
 2013/05/28 11:40:44 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1424553 | su    | 60533991
 2013/05/29 07:15:12 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1424873 | su    | 60534166
 2013/05/29 07:15:12 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1424873 | su    | 60534166
 2013/05/30 00:25:58 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1425268 | su    | 60534406
 2013/05/30 00:25:58 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1425268 | su    | 60534406
 2013/05/30 00:25:59 | CC  | OBSR  |          | BHZ      | P      |     0.8 | 1425268 | su    | 60534406
 2013/05/30 00:25:59 | UW  | RER   |          | EHZ      | P      |     0.8 | 1425268 | su    | 60534406
 2013/05/30 00:25:59 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1425268 | su    | 60534406
 2013/05/30 00:26:00 | UW  | LON   |          | BHZ      | P      |     0.8 | 1425268 | su    | 60534406
 2013/05/30 09:56:15 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1425273 | su    | 60534561
 2013/05/30 09:56:17 | UW  | SHW   |          | EHZ      | P      |     0.5 | 1425273 | su    | 60534561
 2013/06/04 03:49:22 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1426198 | su    | 60535616
 2013/06/05 03:41:50 | UW  | RCM   |          | EHZ      | P      |     0.3 | 1426443 | su    | 60536021
 2013/06/05 11:40:34 | UW  | RCS   |          | EHZ      | P      |       1 | 1426553 | su    | 60536096
 2013/06/05 11:40:35 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1426553 | su    | 60536096
 2013/06/05 11:40:36 | CC  | PANH  |          | BHZ      | P      |     0.5 | 1426553 | su    | 60536096
 2013/06/05 11:40:36 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1426553 | su    | 60536096
 2013/06/05 11:40:36 | UW  | RER   |          | EHZ      | P      |     0.8 | 1426553 | su    | 60536096
 2013/06/05 11:40:36 | UW  | FMW   |          | EHZ      | P      |     0.8 | 1426553 | su    | 60536096
 2013/06/05 11:40:37 | UW  | LO2   |          | EHZ      | P      |       1 | 1426553 | su    | 60536096
 2013/06/05 11:40:37 | UW  | LON   |          | BHZ      | P      |     0.8 | 1426553 | su    | 60536096
 2013/06/05 11:40:39 | UW  | LO2   |          | EHZ      | S      |     0.8 | 1426553 | su    | 60536096
 2013/06/05 17:02:29 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1426643 | su    | 60536196
 2013/06/05 17:02:30 | CC  | OBSR  |          | BHZ      | P      |     0.8 | 1426643 | su    | 60536196
 2013/06/05 17:02:30 | UW  | RER   |          | EHZ      | P      |     0.5 | 1426643 | su    | 60536196
 2013/06/07 14:39:54 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1430173 | su    | 60537261
 2013/06/09 18:33:35 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1428018 | su    | 60538912
 2013/06/09 18:33:35 | CC  | OBSR  |          | BHZ      | P      |     0.8 | 1428018 | su    | 60538912
 2013/06/09 18:33:36 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1428018 | su    | 60538912
 2013/06/09 18:33:37 | CC  | PANH  |          | BHZ      | P      |     0.5 | 1428018 | su    | 60538912
 2013/06/09 18:33:37 | UW  | FMW   |          | EHZ      | P      |     0.5 | 1428018 | su    | 60538912
 2013/06/09 18:33:38 | CC  | PANH  |          | BHE      | S      |     0.8 | 1428018 | su    | 60538912
 2013/06/09 23:21:28 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1427993 | su    | 60538962
 2013/06/10 02:56:56 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1427988 | su    | 60539002
 2013/06/10 04:28:08 | UW  | RCS   |          | EHZ      | P      |     0.3 | 1427983 | su    | 60539027
 2013/06/10 06:39:57 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1427978 | su    | 60539042
 2013/06/10 07:04:02 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1427973 | su    | 60539057
 2013/06/10 13:24:42 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1427953 | su    | 60539122
 2013/06/11 12:52:02 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1428343 | su    | 60538606
 2013/06/13 03:49:35 | UW  | RCS   |          | EHZ      | P      |     0.3 | 1428598 | su    | 60540092
 2013/06/15 03:43:21 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1429463 | su    | 60541077
 2013/06/16 15:14:38 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1429983 | su    | 60541517
 2013/06/17 21:54:55 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1430143 | su    | 60542522
 2013/06/18 05:06:28 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1430343 | su    | 60542797
 2013/06/19 06:58:48 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1430548 | su    | 60543427
 2013/06/19 12:21:33 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1430558 | su    | 60543497
 2013/06/19 13:36:01 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1430563 | su    | 60543507
 2013/06/19 13:36:01 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1430563 | su    | 60543507
 2013/06/19 13:36:01 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1430563 | su    | 60543507
 2013/06/19 13:36:01 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1430563 | su    | 60543507
 2013/06/19 13:36:01 | UW  | RER   |          | EHZ      | P      |     0.5 | 1430563 | su    | 60543507
 2013/06/19 13:36:02 | CC  | PANH  |          | BHZ      | P      |     0.5 | 1430563 | su    | 60543507
 2013/06/19 13:36:02 | UW  | FMW   |          | EHZ      | P      |     0.8 | 1430563 | su    | 60543507
 2013/06/19 13:36:02 | UW  | LO2   |          | EHZ      | P      |       1 | 1430563 | su    | 60543507
 2013/06/19 13:36:03 | CC  | OBSR  |          | BHN      | S      |     0.5 | 1430563 | su    | 60543507
 2013/06/19 13:36:04 | CC  | PANH  |          | BHE      | S      |     0.5 | 1430563 | su    | 60543507
 2013/06/20 11:14:39 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1430743 | su    | 60543847
 2013/06/21 10:04:56 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1431448 | su    | 60544417
 2013/06/21 12:30:11 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1431453 | su    | 60544442
 2013/06/21 12:30:11 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1431453 | su    | 60544442
 2013/06/21 12:30:12 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1431453 | su    | 60544442
 2013/06/22 02:43:45 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1431748 | su    | 60544141
 2013/06/22 02:43:48 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1431748 | su    | 60544141
 2013/06/22 15:38:02 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1432603 | su    | 60544481
 2013/06/22 22:10:47 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1432618 | su    | 60544636
 2013/06/24 04:35:26 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1432628 | su    | 60545016
 2013/06/24 04:53:18 | CC  | SEP   |          | EHZ      | P      |     0.8 | 1432658 | su    | 60545031
 2013/06/24 13:35:30 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1432748 | su    | 60545201
 2013/06/26 18:35:53 | CC  | SEP   |          | EHZ      | P      |     0.5 | 1433713 | su    | 60545991
 2013/06/28 17:09:46 | UW  | RCM   |          | EHZ      | P      |     0.5 | 1435438 | su    | 60546741
 2013/06/28 17:09:46 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1435438 | su    | 60546741
 2013/06/28 17:09:47 | UW  | RCS   |          | EHZ      | P      |     0.5 | 1435438 | su    | 60546741
 2013/06/28 17:09:48 | UW  | RER   |          | EHZ      | P      |     0.5 | 1435438 | su    | 60546741
 2013/06/29 07:09:43 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1435483 | su    | 60546991
 2013/06/29 07:09:44 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1435483 | su    | 60546991
 2013/06/29 07:09:44 | UW  | STAR  |          | EHZ      | P      |     0.8 | 1435483 | su    | 60546991
 2013/06/29 07:09:44 | CC  | OBSR  |          | BHZ      | P      |     0.5 | 1435483 | su    | 60546991
 2013/06/29 07:09:45 | CC  | PANH  |          | BHZ      | P      |     0.5 | 1435483 | su    | 60546991
 2013/06/29 07:09:45 | UW  | FMW   |          | EHZ      | P      |     0.8 | 1435483 | su    | 60546991
 2013/06/29 07:09:45 | UW  | RER   |          | EHZ      | P      |     0.8 | 1435483 | su    | 60546991
 2013/06/29 07:09:46 | UW  | RER   |          | EHZ      | S      |     0.8 | 1435483 | su    | 60546991
 2013/06/29 07:09:46 | UW  | LON   |          | BHN      | P      |     0.8 | 1435483 | su    | 60546991
 2013/06/29 07:09:48 | UW  | LON   |          | BHE      | S      |     0.8 | 1435483 | su    | 60546991
 2013/07/02 17:48:36 | UW  | RCS   |          | EHZ      | P      |     0.8 | 1436558 | su    | 60548396
 2013/07/05 11:08:17 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1438353 | su    | 60549416
 2013/07/06 17:47:29 | CC  | SEP   |          | EHZ      | P      |     0.8 | 1438548 | su    | 60549686
 2013/07/06 17:47:29 | CC  | SUG   |          | EHZ      | P      |       1 | 1438548 | su    | 60549686
 2013/07/06 17:47:30 | UW  | SHW   |          | EHZ      | P      |       1 | 1438548 | su    | 60549686
 2013/07/06 17:47:30 | PB  | B204  |          | EHZ      | P      |       1 | 1438548 | su    | 60549686
 2013/07/06 19:28:50 | CC  | SEP   |          | EHZ      | P      |     0.8 | 1438543 | su    | 60549691
 2013/07/07 06:01:27 | UW  | RCM   |          | EHZ      | P      |     0.8 | 1449458 | su    | 60549801
 2013/07/07 11:59:09 | CC  | SEP   |          | EHZ      | P      |       1 | 1449388 | su    | 60549866
 2013/07/07 11:59:09 | CC  | VALT  |          | BHZ      | P      |     0.8 | 1449388 | su    | 60549866
 2013/07/07 11:59:09 | CC  | SUG   |          | EHZ      | P      |       1 | 1449388 | su    | 60549866
 2013/07/07 11:59:09 | UW  | SHW   |          | EHZ      | P      |       1 | 1449388 | su    | 60549866
 2013/07/07 11:59:10 | PB  | B204  |          | EHZ      | P      |       1 | 1449388 | su    | 60549866
 2013/07/07 11:59:10 | UW  | JUN   |          | EHZ      | P      |       1 | 1449388 | su    | 60549866
 2013/07/07 11:59:11 | PB  | B203  |          | EHZ      | P      |     0.8 | 1449388 | su    | 60549866
 2013/07/07 11:59:11 | PB  | B201  |          | EHZ      | P      |     0.5 | 1449388 | su    | 60549866
 2013/07/07 11:59:11 | UW  | FL2   |          | EHZ      | P      |     0.5 | 1449388 | su    | 60549866
 2013/07/07 11:59:12 | UW  | TDL   |          | EHZ      | P      |     0.5 | 1449388 | su    | 60549866
 2013/07/09 05:58:30 | UW  | STAR  |          | EHZ      | P      |     0.5 | 1440093 | su    | 60550366
